date,p,pet
1999-03-02,0.000,4.388
1999-03-03,0.000,4.590
1999-03-04,0.000,4.218
1999-03-05,2.315,4.087
1999-03-06,7.339,2.021
1999-03-07,0.011,3.249
1999-03-08,0.000,3.832
1999-03-09,0.000,4.663
1999-03-10,0.000,5.149
1999-03-11,0.000,4.971
1999-03-12,0.000,3.855
1999-03-13,0.000,4.105
1999-03-14,0.762,3.452
1999-03-15,2.592,3.302
1999-03-16,0.000,3.688
1999-03-17,0.000,3.964
1999-03-18,0.000,3.953
1999-03-19,0.000,3.951
1999-03-20,0.000,3.922
1999-03-21,0.000,4.224
1999-03-22,0.000,4.305
1999-03-23,0.000,3.026
1999-03-24,0.000,3.605
1999-03-25,0.000,3.834
1999-03-26,0.000,3.752
1999-03-27,0.000,3.085
1999-03-28,0.000,3.052
1999-03-29,0.000,3.127
1999-03-30,0.000,3.168
1999-03-31,0.000,3.576
1999-04-01,0.000,3.579
1999-04-02,0.000,3.542
1999-04-03,0.000,3.359
1999-04-04,0.000,2.668
1999-04-05,0.000,2.889
1999-04-06,0.000,3.197
1999-04-07,0.000,3.139
1999-04-08,0.000,3.256
1999-04-09,0.000,2.788
1999-04-10,0.000,2.742
1999-04-11,0.000,2.825
1999-04-12,0.000,3.030
1999-04-13,3.307,2.523
1999-04-14,6.159,1.867
1999-04-15,0.000,2.115
1999-04-16,0.000,2.785
1999-04-17,0.000,3.198
1999-04-18,0.000,2.592
1999-04-19,0.000,2.200
1999-04-20,0.000,1.969
1999-04-21,0.000,1.894
1999-04-22,0.000,1.797
1999-04-23,0.000,2.128
1999-04-24,0.160,2.314
1999-04-25,5.493,1.956
1999-04-26,0.291,1.712
1999-04-27,0.000,2.301
1999-04-28,0.000,2.263
1999-04-29,0.090,2.019
1999-04-30,13.069,1.468
1999-05-01,29.421,1.256
1999-05-02,42.833,1.143
1999-05-03,0.362,1.325
1999-05-04,0.000,1.504
1999-05-05,18.593,1.501
1999-05-06,0.857,1.350
1999-05-07,0.000,1.916
1999-05-08,0.000,1.569
1999-05-09,0.000,1.569
1999-05-10,0.000,1.556
1999-05-11,0.000,1.742
1999-05-12,0.000,1.720
1999-05-13,0.000,1.298
1999-05-14,0.000,1.079
1999-05-15,0.003,1.294
1999-05-16,0.000,1.230
1999-05-17,0.000,1.449
1999-05-18,0.000,1.441
1999-05-19,0.000,1.311
1999-05-20,0.000,1.323
1999-05-21,0.000,1.346
1999-05-22,0.000,1.232
1999-05-23,0.000,1.155
1999-05-24,0.000,1.272
1999-05-25,6.033,1.010
1999-05-26,36.357,0.745
1999-05-27,52.794,0.642
1999-05-28,11.016,0.874
1999-05-29,0.000,1.205
1999-05-30,0.000,1.529
1999-05-31,0.000,1.156
1999-06-01,0.000,1.153
1999-06-02,0.000,1.112
1999-06-03,0.000,1.179
1999-06-04,0.000,1.192
1999-06-05,0.000,1.125
1999-06-06,0.000,1.163
1999-06-07,0.000,0.898
1999-06-08,0.000,1.049
1999-06-09,0.000,0.955
1999-06-10,25.033,0.962
1999-06-11,0.003,0.884
1999-06-12,0.224,1.069
1999-06-13,27.339,0.825
1999-06-14,15.474,0.674
1999-06-15,1.830,0.772
1999-06-16,14.835,0.809
1999-06-17,19.910,0.744
1999-06-18,0.000,0.932
1999-06-19,7.695,0.889
1999-06-20,52.524,0.645
1999-06-21,27.921,0.650
1999-06-22,9.921,0.776
1999-06-23,23.747,0.906
1999-06-24,11.678,0.664
1999-06-25,33.324,0.542
1999-06-26,0.796,0.854
1999-06-27,5.307,0.908
1999-06-28,14.343,0.609
1999-06-29,8.378,0.872
1999-06-30,25.249,0.839
1999-07-01,11.434,0.775
1999-07-02,0.473,1.084
1999-07-03,0.000,1.154
1999-07-04,0.000,1.118
1999-07-05,0.000,1.145
1999-07-06,0.000,1.174
1999-07-07,0.000,1.184
1999-07-08,0.000,1.142
1999-07-09,18.255,0.889
1999-07-10,15.575,0.799
1999-07-11,7.804,0.831
1999-07-12,1.495,1.021
1999-07-13,0.000,1.024
1999-07-14,0.000,1.121
1999-07-15,0.000,1.136
1999-07-16,0.000,1.194
1999-07-17,0.000,1.295
1999-07-18,0.130,1.100
1999-07-19,0.071,1.192
1999-07-20,13.452,0.874
1999-07-21,0.000,1.236
1999-07-22,0.000,1.196
1999-07-23,0.000,1.169
1999-07-24,0.000,1.339
1999-07-25,0.000,1.322
1999-07-26,0.000,1.366
1999-07-27,0.000,1.535
1999-07-28,34.421,0.941
1999-07-29,3.947,1.071
1999-07-30,0.000,1.552
1999-07-31,0.000,1.682
1999-08-01,0.000,1.851
1999-08-02,0.000,1.678
1999-08-03,0.265,1.229
1999-08-04,23.002,1.191
1999-08-05,11.126,0.931
1999-08-06,0.000,1.264
1999-08-07,0.000,1.164
1999-08-08,0.000,1.593
1999-08-09,2.490,1.324
1999-08-10,1.181,1.375
1999-08-11,0.000,1.342
1999-08-12,0.000,1.448
1999-08-13,0.000,1.589
1999-08-14,0.000,2.126
1999-08-15,0.000,1.802
1999-08-16,0.000,1.529
1999-08-17,0.000,1.531
1999-08-18,50.139,1.522
1999-08-19,43.460,0.978
1999-08-20,18.155,1.139
1999-08-21,0.000,1.576
1999-08-22,0.000,2.161
1999-08-23,7.686,1.825
1999-08-24,0.086,1.388
1999-08-25,0.000,2.025
1999-08-26,0.000,2.039
1999-08-27,6.663,1.543
1999-08-28,6.290,1.774
1999-08-29,40.306,1.220
1999-08-30,15.551,1.414
1999-08-31,29.440,1.458
1999-09-01,22.234,1.172
1999-09-02,4.073,1.304
1999-09-03,7.543,1.510
1999-09-04,36.223,1.107
1999-09-05,39.919,1.145
1999-09-06,23.518,1.207
1999-09-07,18.359,1.338
1999-09-08,8.357,1.407
1999-09-09,3.244,1.967
1999-09-10,15.442,1.179
1999-09-11,14.746,2.027
1999-09-12,32.974,1.065
1999-09-13,14.729,1.379
1999-09-14,0.000,1.841
1999-09-15,0.000,2.254
1999-09-16,0.000,2.748
1999-09-17,0.000,2.733
1999-09-18,0.000,3.056
1999-09-19,0.000,3.171
1999-09-20,0.000,3.668
1999-09-21,0.000,3.334
1999-09-22,0.000,2.689
1999-09-23,0.000,2.612
1999-09-24,0.000,2.618
1999-09-25,0.000,2.992
1999-09-26,0.000,3.124
1999-09-27,0.000,2.433
1999-09-28,0.000,2.759
1999-09-29,0.000,3.437
1999-09-30,0.001,2.523
1999-10-01,0.069,2.442
1999-10-02,0.000,3.538
1999-10-03,0.000,3.562
1999-10-04,0.000,2.745
1999-10-05,0.002,2.447
1999-10-06,0.000,3.198
1999-10-07,0.000,3.802
1999-10-08,0.000,3.620
1999-10-09,0.000,3.239
1999-10-10,0.000,3.226
1999-10-11,1.933,2.709
1999-10-12,0.000,2.988
1999-10-13,0.000,3.579
1999-10-14,0.195,3.388
1999-10-15,0.000,3.500
1999-10-16,0.000,3.458
1999-10-17,0.000,4.041
1999-10-18,0.000,4.364
1999-10-19,0.000,3.021
1999-10-20,0.000,4.255
1999-10-21,0.000,5.567
1999-10-22,0.000,3.436
1999-10-23,0.000,3.804
1999-10-24,0.000,4.428
1999-10-25,0.020,3.689
1999-10-26,15.366,2.185
1999-10-27,0.000,3.274
1999-10-28,0.000,4.017
1999-10-29,0.000,4.519
1999-10-30,0.000,5.165
1999-10-31,1.010,2.815
1999-11-01,0.110,2.899
1999-11-02,0.000,3.908
1999-11-03,0.000,4.270
1999-11-04,0.000,4.607
1999-11-05,0.350,3.977
1999-11-06,0.000,3.474
1999-11-07,0.000,3.859
1999-11-08,0.000,5.533
1999-11-09,0.000,5.733
1999-11-10,0.000,5.325
1999-11-11,0.000,4.743
1999-11-12,0.000,5.184
1999-11-13,0.000,5.817
1999-11-14,0.000,4.878
1999-11-15,0.000,3.967
1999-11-16,0.000,5.497
1999-11-17,0.000,4.654
1999-11-18,0.000,4.567
1999-11-19,0.000,5.168
1999-11-20,0.000,5.307
1999-11-21,0.000,4.345
1999-11-22,0.000,5.988
1999-11-23,0.000,5.024
1999-11-24,0.000,5.127
1999-11-25,0.000,5.498
1999-11-26,0.000,5.988
1999-11-27,0.000,5.649
1999-11-28,0.000,6.198
1999-11-29,0.036,4.436
1999-11-30,5.528,3.874
1999-12-01,0.000,4.984
1999-12-02,0.000,5.754
1999-12-03,0.188,6.189
1999-12-04,0.000,3.743
1999-12-05,0.000,4.820
1999-12-06,0.000,5.033
1999-12-07,0.000,5.352
1999-12-08,0.000,6.021
1999-12-09,0.000,5.769
1999-12-10,0.000,6.175
1999-12-11,0.000,6.674
1999-12-12,0.000,6.478
1999-12-13,0.000,5.847
1999-12-14,0.000,5.726
1999-12-15,0.000,6.388
1999-12-16,0.000,5.337
1999-12-17,2.307,4.472
1999-12-18,0.954,4.512
1999-12-19,0.000,5.829
1999-12-20,0.000,6.184
1999-12-21,0.000,6.150
1999-12-22,0.000,6.250
1999-12-23,0.000,5.403
1999-12-24,0.000,6.030
1999-12-25,0.000,6.262
1999-12-26,0.000,6.401
1999-12-27,0.000,6.593
1999-12-28,0.000,5.562
1999-12-29,0.000,5.706
1999-12-30,0.000,6.174
1999-12-31,0.000,6.877
2000-01-01,0.000,6.503
2000-01-02,0.000,6.608
2000-01-03,0.000,5.943
2000-01-04,0.000,6.072
2000-01-05,0.000,6.004
2000-01-06,0.000,5.946
2000-01-07,0.000,5.187
2000-01-08,0.000,5.754
2000-01-09,0.000,6.215
2000-01-10,0.000,6.359
2000-01-11,0.000,6.563
2000-01-12,0.000,5.698
2000-01-13,0.000,6.032
2000-01-14,0.000,5.749
2000-01-15,0.000,5.023
2000-01-16,0.000,5.474
2000-01-17,0.000,6.264
2000-01-18,0.000,6.581
2000-01-19,0.000,6.411
2000-01-20,0.000,6.107
2000-01-21,0.000,5.459
2000-01-22,0.000,5.481
2000-01-23,0.000,5.334
2000-01-24,0.000,6.545
2000-01-25,0.000,6.283
2000-01-26,0.000,6.925
2000-01-27,0.000,6.356
2000-01-28,1.314,5.236
2000-01-29,0.000,4.852
2000-01-30,0.000,5.425
2000-01-31,0.000,5.712
2000-02-01,4.990,4.325
2000-02-02,0.000,4.877
2000-02-03,0.000,5.671
2000-02-04,5.963,4.850
2000-02-05,0.003,3.588
2000-02-06,0.000,5.026
2000-02-07,0.000,5.314
2000-02-08,6.661,3.488
2000-02-09,2.478,3.828
2000-02-10,37.592,3.299
2000-02-11,36.984,2.511
2000-02-12,0.000,3.903
2000-02-13,0.000,5.010
2000-02-14,0.000,5.557
2000-02-15,0.000,4.454
2000-02-16,0.000,4.694
2000-02-17,0.000,4.274
2000-02-18,0.000,5.175
2000-02-19,0.000,5.601
2000-02-20,0.000,5.646
2000-02-21,0.000,5.836
2000-02-22,0.000,4.868
2000-02-23,0.000,4.989
2000-02-24,0.000,4.685
2000-02-25,0.001,4.245
2000-02-26,19.109,2.778
2000-02-27,4.564,2.688
2000-02-28,0.000,3.791
2000-02-29,0.000,4.164
2000-03-01,0.000,4.224
2000-03-02,0.000,4.109
2000-03-03,0.000,4.288
2000-03-04,0.000,4.479
2000-03-05,0.000,4.592
2000-03-06,0.000,4.852
2000-03-07,0.000,4.694
2000-03-08,0.000,4.295
2000-03-09,0.000,3.331
2000-03-10,0.000,4.049
2000-03-11,0.000,3.825
2000-03-12,6.205,2.945
2000-03-13,0.809,2.751
2000-03-14,0.000,3.780
2000-03-15,2.000,2.859
2000-03-16,0.000,3.426
2000-03-17,0.000,3.781
2000-03-18,0.000,4.069
2000-03-19,0.000,3.151
2000-03-20,0.000,2.951
2000-03-21,0.000,3.745
2000-03-22,1.596,3.295
2000-03-23,0.000,2.365
2000-03-24,0.000,3.863
2000-03-25,0.000,3.094
2000-03-26,0.000,2.276
2000-03-27,0.000,2.644
2000-03-28,0.000,3.529
2000-03-29,0.000,3.516
2000-03-30,0.000,2.947
2000-03-31,0.000,3.389
2000-04-01,0.000,3.982
2000-04-02,0.000,3.178
2000-04-03,0.000,2.749
2000-04-04,0.000,2.911
2000-04-05,0.000,2.964
2000-04-06,0.000,2.902
2000-04-07,0.000,2.034
2000-04-08,0.806,2.184
2000-04-09,0.000,2.065
2000-04-10,0.000,2.545
2000-04-11,0.000,3.092
2000-04-12,0.000,3.019
2000-04-13,7.567,2.136
2000-04-14,11.054,1.701
2000-04-15,0.000,2.349
2000-04-16,0.000,2.587
2000-04-17,0.000,2.331
2000-04-18,0.000,2.129
2000-04-19,0.000,1.878
2000-04-20,0.000,2.283
2000-04-21,0.000,2.343
2000-04-22,0.000,2.401
2000-04-23,0.000,2.413
2000-04-24,11.350,1.861
2000-04-25,3.515,1.471
2000-04-26,0.000,1.811
2000-04-27,0.000,1.962
2000-04-28,0.000,2.058
2000-04-29,13.627,1.590
2000-04-30,10.672,1.398
2000-05-01,11.078,1.200
2000-05-02,0.154,1.380
2000-05-03,0.000,1.705
2000-05-04,0.000,1.775
2000-05-05,0.000,1.729
2000-05-06,0.000,1.898
2000-05-07,0.000,1.695
2000-05-08,0.000,1.561
2000-05-09,0.000,1.616
2000-05-10,0.000,1.403
2000-05-11,0.000,1.416
2000-05-12,0.000,1.567
2000-05-13,0.000,1.392
2000-05-14,6.826,1.335
2000-05-15,2.979,1.342
2000-05-16,0.000,1.603
2000-05-17,0.000,1.725
2000-05-18,0.000,1.309
2000-05-19,0.761,1.166
2000-05-20,0.000,0.997
2000-05-21,1.946,1.204
2000-05-22,0.000,1.609
2000-05-23,5.218,1.146
2000-05-24,23.269,0.759
2000-05-25,12.577,0.964
2000-05-26,0.000,1.028
2000-05-27,0.014,1.309
2000-05-28,18.211,1.022
2000-05-29,0.000,0.979
2000-05-30,0.000,0.985
2000-05-31,0.000,1.182
2000-06-01,0.243,1.063
2000-06-02,33.974,0.815
2000-06-03,23.051,0.782
2000-06-04,28.272,0.785
2000-06-05,0.000,0.942
2000-06-06,0.000,1.097
2000-06-07,0.000,1.030
2000-06-08,1.109,0.926
2000-06-09,9.613,0.712
2000-06-10,0.224,0.855
2000-06-11,47.509,0.824
2000-06-12,35.139,0.700
2000-06-13,45.469,0.847
2000-06-14,12.059,0.585
2000-06-15,0.000,0.815
2000-06-16,0.000,0.956
2000-06-17,0.000,0.971
2000-06-18,0.000,0.959
2000-06-19,12.048,0.872
2000-06-20,39.522,0.714
2000-06-21,41.182,0.792
2000-06-22,35.460,0.759
2000-06-23,58.363,0.614
2000-06-24,22.645,0.562
2000-06-25,19.188,0.656
2000-06-26,48.698,0.678
2000-06-27,22.832,0.672
2000-06-28,19.824,0.602
2000-06-29,63.745,0.802
2000-06-30,17.648,0.815
2000-07-01,14.206,0.735
2000-07-02,5.947,0.775
2000-07-03,0.003,0.771
2000-07-04,0.000,0.984
2000-07-05,22.330,0.878
2000-07-06,23.293,0.839
2000-07-07,0.287,0.984
2000-07-08,0.000,0.882
2000-07-09,0.000,0.981
2000-07-10,0.000,1.058
2000-07-11,0.000,0.991
2000-07-12,0.000,1.066
2000-07-13,0.000,1.189
2000-07-14,0.000,1.061
2000-07-15,0.000,1.192
2000-07-16,0.000,1.397
2000-07-17,0.000,1.161
2000-07-18,0.000,1.176
2000-07-19,14.548,1.221
2000-07-20,4.652,0.896
2000-07-21,0.000,1.005
2000-07-22,0.000,0.944
2000-07-23,1.315,1.251
2000-07-24,0.000,1.229
2000-07-25,0.000,1.417
2000-07-26,0.000,1.408
2000-07-27,0.000,1.324
2000-07-28,0.000,1.459
2000-07-29,0.000,1.437
2000-07-30,0.000,1.210
2000-07-31,16.790,0.951
2000-08-01,1.599,1.158
2000-08-02,0.000,1.445
2000-08-03,0.000,1.602
2000-08-04,0.000,1.222
2000-08-05,50.228,0.959
2000-08-06,36.839,1.006
2000-08-07,0.000,1.389
2000-08-08,0.000,1.518
2000-08-09,0.000,1.596
2000-08-10,0.000,2.075
2000-08-11,0.036,1.738
2000-08-12,8.964,1.276
2000-08-13,1.520,1.271
2000-08-14,19.045,1.123
2000-08-15,1.868,1.439
2000-08-16,18.098,1.103
2000-08-17,0.000,1.657
2000-08-18,0.000,1.750
2000-08-19,0.000,1.511
2000-08-20,0.000,1.671
2000-08-21,0.006,1.578
2000-08-22,9.763,1.686
2000-08-23,13.813,1.610
2000-08-24,5.344,1.576
2000-08-25,2.110,1.456
2000-08-26,3.090,1.698
2000-08-27,0.000,1.550
2000-08-28,6.572,1.300
2000-08-29,13.551,1.425
2000-08-30,0.000,1.553
2000-08-31,0.000,2.101
2000-09-01,0.000,2.055
2000-09-02,0.000,2.461
2000-09-03,0.000,2.413
2000-09-04,0.000,2.534
2000-09-05,0.000,1.987
2000-09-06,14.126,1.291
2000-09-07,15.250,1.477
2000-09-08,46.969,1.103
2000-09-09,50.085,0.927
2000-09-10,18.854,1.064
2000-09-11,17.776,1.288
2000-09-12,2.945,1.631
2000-09-13,7.714,1.568
2000-09-14,9.810,1.505
2000-09-15,1.724,2.226
2000-09-16,12.421,1.755
2000-09-17,18.572,1.569
2000-09-18,4.638,1.927
2000-09-19,21.348,1.631
2000-09-20,11.379,1.361
2000-09-21,0.000,2.251
2000-09-22,7.142,1.722
2000-09-23,0.000,2.265
2000-09-24,0.000,2.938
2000-09-25,0.000,3.436
2000-09-26,0.000,3.652
2000-09-27,0.000,3.549
2000-09-28,0.000,2.202
2000-09-29,0.000,3.014
2000-09-30,0.000,3.406
2000-10-01,0.000,3.606
2000-10-02,16.338,1.964
2000-10-03,0.068,2.434
2000-10-04,0.000,3.177
2000-10-05,0.000,3.595
2000-10-06,0.000,3.454
2000-10-07,0.000,3.564
2000-10-08,9.155,2.202
2000-10-09,0.000,3.173
2000-10-10,0.000,3.504
2000-10-11,8.224,2.792
2000-10-12,0.221,2.618
2000-10-13,0.000,3.379
2000-10-14,0.000,3.608
2000-10-15,0.000,3.481
2000-10-16,0.000,4.451
2000-10-17,0.000,4.349
2000-10-18,0.000,4.304
2000-10-19,0.000,3.968
2000-10-20,0.000,4.135
2000-10-21,6.606,2.514
2000-10-22,0.000,3.614
2000-10-23,0.079,4.237
2000-10-24,0.102,2.935
2000-10-25,0.756,3.447
2000-10-26,0.000,3.988
2000-10-27,0.000,4.937
2000-10-28,0.000,5.246
2000-10-29,0.000,5.278
2000-10-30,0.000,3.076
2000-10-31,0.002,3.092
2000-11-01,0.000,4.340
2000-11-02,0.000,4.275
2000-11-03,0.000,4.054
2000-11-04,1.695,3.499
2000-11-05,0.000,3.888
2000-11-06,0.000,4.095
2000-11-07,0.000,4.169
2000-11-08,0.000,4.191
2000-11-09,0.043,3.504
2000-11-10,14.111,3.781
2000-11-11,8.598,2.807
2000-11-12,0.000,3.415
2000-11-13,0.000,3.483
2000-11-14,0.000,4.771
2000-11-15,0.000,5.474
2000-11-16,0.000,5.724
2000-11-17,0.000,5.864
2000-11-18,0.000,4.663
2000-11-19,0.000,4.908
2000-11-20,0.000,5.398
2000-11-21,0.000,5.111
2000-11-22,0.000,5.519
2000-11-23,0.000,4.949
2000-11-24,0.000,6.084
2000-11-25,0.000,5.763
2000-11-26,0.000,4.900
2000-11-27,0.000,5.161
2000-11-28,0.000,5.585
2000-11-29,0.000,6.391
2000-11-30,0.000,6.552
2000-12-01,0.000,5.409
2000-12-02,0.000,5.327
2000-12-03,0.000,5.366
2000-12-04,0.000,5.851
2000-12-05,0.000,6.584
2000-12-06,0.000,5.917
2000-12-07,0.000,5.831
2000-12-08,0.000,5.668
2000-12-09,0.000,6.619
2000-12-10,0.000,5.957
2000-12-11,0.000,5.587
2000-12-12,0.000,5.811
2000-12-13,0.000,5.104
2000-12-14,8.090,3.297
2000-12-15,0.000,5.023
2000-12-16,0.000,6.124
2000-12-17,0.000,6.544
2000-12-18,0.000,6.438
2000-12-19,0.000,6.549
2000-12-20,0.000,5.747
2000-12-21,0.000,5.567
2000-12-22,0.000,5.725
2000-12-23,0.000,6.195
2000-12-24,10.060,5.440
2000-12-25,8.775,3.906
2000-12-26,0.986,4.221
2000-12-27,0.000,4.978
2000-12-28,0.000,5.571
2000-12-29,0.000,5.609
2000-12-30,0.000,6.532
2000-12-31,0.000,6.393
2001-01-01,0.000,6.328
2001-01-02,0.000,5.914
2001-01-03,0.000,5.636
2001-01-04,0.000,6.016
2001-01-05,0.000,5.801
2001-01-06,8.970,5.541
2001-01-07,18.366,3.185
2001-01-08,0.000,4.277
2001-01-09,15.329,3.056
2001-01-10,0.000,4.611
2001-01-11,0.000,6.232
2001-01-12,0.000,5.877
2001-01-13,0.000,5.404
2001-01-14,0.000,6.597
2001-01-15,0.000,6.669
2001-01-16,0.000,6.112
2001-01-17,0.000,5.371
2001-01-18,0.000,5.602
2001-01-19,0.000,6.928
2001-01-20,0.000,5.834
2001-01-21,0.000,5.401
2001-01-22,0.000,5.953
2001-01-23,0.000,6.105
2001-01-24,0.000,6.747
2001-01-25,0.000,6.408
2001-01-26,0.000,6.361
2001-01-27,0.000,5.390
2001-01-28,0.000,5.881
2001-01-29,1.440,5.140
2001-01-30,37.749,2.922
2001-01-31,0.000,4.596
2001-02-01,0.000,5.141
2001-02-02,0.000,4.298
2001-02-03,0.000,5.863
2001-02-04,0.000,6.142
2001-02-05,0.000,5.814
2001-02-06,0.000,5.566
2001-02-07,0.000,5.635
2001-02-08,0.000,5.952
2001-02-09,7.857,4.113
2001-02-10,0.000,4.754
2001-02-11,0.000,4.958
2001-02-12,0.000,6.097
2001-02-13,0.000,5.605
2001-02-14,0.000,5.525
2001-02-15,0.000,5.750
2001-02-16,0.000,6.242
2001-02-17,0.000,6.222
2001-02-18,0.000,6.190
2001-02-19,0.000,5.790
2001-02-20,0.000,4.954
2001-02-21,0.000,5.106
2001-02-22,0.000,5.030
2001-02-23,0.000,4.681
2001-02-24,0.000,4.928
2001-02-25,0.000,5.295
2001-02-26,0.000,4.609
2001-02-27,0.000,4.572
2001-02-28,0.000,4.462
2001-03-01,0.000,4.821
2001-03-02,0.000,4.749
2001-03-03,0.000,4.998
2001-03-04,0.000,4.364
2001-03-05,0.000,3.971
2001-03-06,0.000,4.442
2001-03-07,0.000,4.434
2001-03-08,0.000,4.208
2001-03-09,7.697,3.472
2001-03-10,4.851,2.550
2001-03-11,4.139,3.659
2001-03-12,5.616,3.059
2001-03-13,0.000,4.125
2001-03-14,0.000,4.503
2001-03-15,0.000,4.640
2001-03-16,0.000,4.593
2001-03-17,0.000,4.167
2001-03-18,0.000,3.464
2001-03-19,0.000,3.755
2001-03-20,0.000,3.435
2001-03-21,0.000,3.184
2001-03-22,0.000,3.101
2001-03-23,0.000,3.438
2001-03-24,0.000,4.054
2001-03-25,0.000,3.970
2001-03-26,0.000,3.868
2001-03-27,0.000,3.525
2001-03-28,0.000,3.422
2001-03-29,0.000,3.845
2001-03-30,0.000,3.415
2001-03-31,0.054,2.698
2001-04-01,0.000,3.411
2001-04-02,0.000,3.651
2001-04-03,0.000,3.637
2001-04-04,0.000,2.948
2001-04-05,0.000,3.721
2001-04-06,0.000,4.087
2001-04-07,0.000,3.222
2001-04-08,0.000,3.173
2001-04-09,0.000,2.946
2001-04-10,0.000,2.277
2001-04-11,0.000,2.607
2001-04-12,0.000,2.879
2001-04-13,22.018,1.786
2001-04-14,0.000,2.327
2001-04-15,0.000,2.654
2001-04-16,0.000,2.649
2001-04-17,5.017,2.239
2001-04-18,0.000,2.124
2001-04-19,0.000,2.237
2001-04-20,0.000,2.047
2001-04-21,19.498,1.838
2001-04-22,19.417,1.264
2001-04-23,0.000,1.625
2001-04-24,0.000,2.076
2001-04-25,0.000,1.805
2001-04-26,0.039,1.666
2001-04-27,5.722,1.365
2001-04-28,0.000,1.817
2001-04-29,0.836,1.742
2001-04-30,0.000,1.682
2001-05-01,0.000,1.597
2001-05-02,0.000,1.813
2001-05-03,0.000,1.933
2001-05-04,0.000,2.231
2001-05-05,1.648,1.537
2001-05-06,14.533,1.732
2001-05-07,3.831,1.356
2001-05-08,5.027,1.084
2001-05-09,0.000,1.194
2001-05-10,0.000,1.407
2001-05-11,0.000,1.516
2001-05-12,0.000,1.330
2001-05-13,0.000,1.339
2001-05-14,19.867,1.205
2001-05-15,10.627,0.939
2001-05-16,25.379,1.179
2001-05-17,19.210,0.872
2001-05-18,0.000,1.233
2001-05-19,0.406,1.182
2001-05-20,18.140,0.902
2001-05-21,65.067,0.709
2001-05-22,12.143,0.945
2001-05-23,0.000,1.150
2001-05-24,12.251,1.027
2001-05-25,58.314,0.876
2001-05-26,44.238,0.827
2001-05-27,34.890,1.006
2001-05-28,63.838,0.587
2001-05-29,7.772,0.818
2001-05-30,2.067,0.996
2001-05-31,0.216,1.035
2001-06-01,8.251,1.046
2001-06-02,6.497,0.928
2001-06-03,0.000,1.051
2001-06-04,9.509,1.056
2001-06-05,16.890,0.854
2001-06-06,15.227,0.799
2001-06-07,0.000,1.184
2001-06-08,0.000,1.159
2001-06-09,0.000,1.317
2001-06-10,0.000,1.238
2001-06-11,16.074,1.008
2001-06-12,25.734,0.905
2001-06-13,45.690,0.725
2001-06-14,6.229,0.851
2001-06-15,0.000,1.054
2001-06-16,0.000,1.205
2001-06-17,0.000,1.141
2001-06-18,0.000,1.174
2001-06-19,0.000,1.099
2001-06-20,0.000,1.192
2001-06-21,0.000,1.192
2001-06-22,7.592,0.935
2001-06-23,1.030,0.906
2001-06-24,0.000,1.092
2001-06-25,0.000,1.207
2001-06-26,0.000,1.420
2001-06-27,0.000,1.051
2001-06-28,7.368,0.884
2001-06-29,12.393,0.826
2001-06-30,32.309,0.718
2001-07-01,13.338,0.985
2001-07-02,54.532,0.773
2001-07-03,27.361,0.758
2001-07-04,0.000,0.962
2001-07-05,0.000,1.313
2001-07-06,11.234,1.026
2001-07-07,33.749,0.674
2001-07-08,19.021,0.748
2001-07-09,0.365,0.913
2001-07-10,1.470,0.841
2001-07-11,23.466,0.771
2001-07-12,35.573,0.766
2001-07-13,5.214,0.905
2001-07-14,0.000,1.216
2001-07-15,26.180,1.341
2001-07-16,56.925,0.703
2001-07-17,23.242,0.676
2001-07-18,53.649,0.756
2001-07-19,30.342,0.770
2001-07-20,25.783,0.759
2001-07-21,0.108,0.901
2001-07-22,0.000,1.049
2001-07-23,0.000,1.029
2001-07-24,0.000,0.964
2001-07-25,0.000,1.022
2001-07-26,0.000,1.341
2001-07-27,0.000,1.412
2001-07-28,25.338,1.264
2001-07-29,38.065,0.711
2001-07-30,18.826,0.983
2001-07-31,23.123,0.881
2001-08-01,19.865,0.994
2001-08-02,0.131,1.276
2001-08-03,0.000,1.552
2001-08-04,6.086,1.423
2001-08-05,4.140,1.128
2001-08-06,0.000,1.579
2001-08-07,0.000,1.714
2001-08-08,0.000,1.879
2001-08-09,0.000,1.919
2001-08-10,0.000,2.129
2001-08-11,11.749,1.267
2001-08-12,1.491,1.532
2001-08-13,15.830,1.144
2001-08-14,0.000,1.448
2001-08-15,0.000,1.451
2001-08-16,0.000,1.736
2001-08-17,0.000,1.876
2001-08-18,10.329,1.310
2001-08-19,0.000,1.811
2001-08-20,0.000,2.535
2001-08-21,0.000,2.589
2001-08-22,0.000,2.441
2001-08-23,0.000,1.956
2001-08-24,13.877,1.473
2001-08-25,36.200,1.149
2001-08-26,12.924,1.343
2001-08-27,17.309,1.625
2001-08-28,67.377,1.220
2001-08-29,0.003,1.505
2001-08-30,0.000,1.814
2001-08-31,0.000,1.916
2001-09-01,0.000,1.734
2001-09-02,0.000,1.901
2001-09-03,0.000,2.002
2001-09-04,0.000,2.278
2001-09-05,0.014,2.150
2001-09-06,0.000,1.919
2001-09-07,5.725,2.172
2001-09-08,0.000,1.807
2001-09-09,0.000,2.181
2001-09-10,0.000,2.522
2001-09-11,0.000,2.845
2001-09-12,0.000,1.996
2001-09-13,0.000,2.457
2001-09-14,0.000,2.967
2001-09-15,0.000,3.520
2001-09-16,0.000,3.305
2001-09-17,0.000,2.231
2001-09-18,0.000,2.269
