"date","p","pet","qsim_airgr"
1987-06-28,0,3.9,1.32605473023422
1987-06-29,0.8,3,1.02917276999223
1987-06-30,0,2.7,0.916679337186332
1987-07-01,0,2.9,0.839542485736947
1987-07-02,0,3.2,0.773349380967488
1987-07-03,12.9,3.7,0.774141755856313
1987-07-04,16,3.5,1.1030944794105
1987-07-05,3.7,3,1.41620749478177
1987-07-06,0,3.3,1.10252699565329
1987-07-07,0,4.3,0.995929099567419
1987-07-08,2.7,4.4,0.906480700480873
1987-07-09,6.2,4,0.846854948674959
1987-07-10,0.9,4.1,0.822445058924562
1987-07-11,5.2,3.7,0.769162108648864
1987-07-12,0,3.8,0.73951768747364
1987-07-13,0,4.2,0.687094066674531
1987-07-14,0,4.6,0.640556277188678
1987-07-15,0,4,0.598948701223673
1987-07-16,0,3.7,0.561641580261148
1987-07-17,1.5,4,0.528097772926959
1987-07-18,2.5,3.6,0.497966089064833
1987-07-19,0,3.5,0.470811192201507
1987-07-20,0.3,3.8,0.445992877618835
1987-07-21,0.8,3.8,0.423243714105746
1987-07-22,0,3.7,0.402341640545348
1987-07-23,0,4.1,0.383021174312239
1987-07-24,0.1,3.5,0.365109712182217
1987-07-25,0,3,0.348512574840622
1987-07-26,0,3.2,0.333111887475678
1987-07-27,0,3.5,0.318774566443866
1987-07-28,0,3.8,0.305384241182897
1987-07-29,0.2,4,0.292846369261374
1987-07-30,0,4.3,0.281084228579749
1987-07-31,0,4.4,0.270020882070892
1987-08-01,0.8,4.3,0.25960912435376
1987-08-02,0,4.6,0.249811573629532
1987-08-03,0,4.6,0.240559883753353
1987-08-04,0,4.8,0.231816142119454
1987-08-05,2.4,4.3,0.223557731296594
1987-08-06,0,4.3,0.215777507946396
1987-08-07,0,4.5,0.208407277946207
1987-08-08,2.1,4.4,0.201425715106237
1987-08-09,21.6,3.5,0.213699008327592
1987-08-10,3.6,3.3,0.365718319138225
1987-08-11,4.6,3,0.283338611258496
1987-08-12,0,3.1,0.25472499422181
1987-08-13,0,3.4,0.245170283344164
1987-08-14,3.6,3.8,0.236195814461352
1987-08-15,14.3,3.2,0.24254822439153
1987-08-16,1.2,3.3,0.326782614507525
1987-08-17,0.8,3.3,0.266421856065316
1987-08-18,2.1,3.1,0.256226219868454
1987-08-19,0.1,3.1,0.246690975436007
1987-08-20,0,3.5,0.23771268141554
1987-08-21,29.1,3.4,0.275966387618023
1987-08-22,8.5,2.4,0.636300779459062
1987-08-23,1,2.3,0.56843149523637
1987-08-24,0,2.4,0.407483540106521
1987-08-25,0.1,2.4,0.38686447568669
1987-08-26,0,2.5,0.367982699316518
1987-08-27,0,2.6,0.350620987115231
1987-08-28,0,2.9,0.334598495961609
1987-08-29,1.5,3.1,0.319775255797063
1987-08-30,0.2,3,0.306054924910384
1987-08-31,0,2.6,0.293285615816503
1987-09-01,1.5,2.4,0.281397633303637
1987-09-02,4.5,2.5,0.273612201479054
1987-09-03,3.3,2.6,0.273200309342668
1987-09-04,0,2.7,0.265939731121339
1987-09-05,0,2.7,0.255986376969319
1987-09-06,6.5,2.5,0.25266015089794
1987-09-07,0.6,2.3,0.260331578494593
1987-09-08,0,2.3,0.250775353849703
1987-09-09,0,2.5,0.241784489032504
1987-09-10,1.8,2.5,0.233321412476301
1987-09-11,19,2.1,0.250980665899715
1987-09-12,16.6,1.9,0.528649672541953
1987-09-13,8,2.1,0.69785469380037
1987-09-14,10.1,1.9,0.652637379078843
1987-09-15,27,1.7,0.888722680593354
1987-09-16,1,2.2,1.48441459293333
1987-09-17,17.1,2.6,1.2527302461754
1987-09-18,5.7,1.8,1.56254494571916
1987-09-19,0,1.7,1.39716796762761
1987-09-20,0,1.9,1.19751088858033
1987-09-21,0,1.9,1.07183692656717
1987-09-22,0,1.9,0.968769762044499
1987-09-23,0,2.2,0.88276316224457
1987-09-24,0,2.1,0.809885924469806
1987-09-25,10.3,2.2,0.800291275540602
1987-09-26,3.9,2.1,0.946191736240113
1987-09-27,0,2.5,0.865889098887561
1987-09-28,0,2.3,0.796386360555014
1987-09-29,0,2.4,0.736470809938783
1987-09-30,21,1.7,0.810628536098986
1987-10-01,0.3,1.7,1.42246379615706
1987-10-02,0,1.8,1.08991206930345
1987-10-03,0,1.7,0.951742837518421
1987-10-04,0,1.2,0.870080641983249
1987-10-05,0,1.1,0.800880892382124
1987-10-06,0,1.2,0.741546448857724
1987-10-07,0,1.2,0.690111043058993
1987-10-08,0,1.2,0.645109744379105
1987-10-09,0,1,0.605427777937275
1987-10-10,0.9,0.9,0.570278102891813
1987-10-11,0.5,0.6,0.539097034186122
1987-10-12,2.3,0.6,0.51914052874714
1987-10-13,0.6,0.6,0.514884188251015
1987-10-14,1.3,0.9,0.491572508412823
1987-10-15,1.4,1.2,0.474460334484619
1987-10-16,7,0.9,0.482558509109587
1987-10-17,8.7,0.9,0.654164292218576
1987-10-18,16,0.8,0.973729402110554
1987-10-19,1,0.9,1.35110639607822
1987-10-20,0,0.9,1.00203783198747
1987-10-21,0,0.8,0.889639899133693
1987-10-22,0,0.7,0.822307346588254
1987-10-23,0,1,0.764473883916006
1987-10-24,0,1.1,0.714187743371828
1987-10-25,0,0.9,0.670058833891703
1987-10-26,0,0.9,0.631070666955332
1987-10-27,0,0.9,0.596374535629833
1987-10-28,0,0.9,0.565296559288926
1987-10-29,0,0.9,0.537295296189726
1987-10-30,0,1,0.511924220592831
1987-10-31,7.7,1.1,0.521645638610211
1987-11-01,2.4,0.8,0.662127150151652
1987-11-02,0.1,0.6,0.608575302289964
1987-11-03,0,0.6,0.566272230070209
1987-11-04,0,0.6,0.53860390316788
1987-11-05,0,0.5,0.513602970935972
1987-11-06,2.4,0.5,0.500281598858236
1987-11-07,18.6,0.5,0.659572401988504
1987-11-08,0.1,0.4,1.24606698559146
1987-11-09,0.4,0.4,0.937951784958142
1987-11-10,0,0.5,0.799128118010772
1987-11-11,0,0.4,0.746491885732902
1987-11-12,5.2,0.5,0.73456665256907
1987-11-13,7.8,0.8,0.884242162930699
1987-11-14,6.1,0.7,1.13605870335087
1987-11-15,10.6,0.8,1.3218894687126
1987-11-16,31.5,0.7,2.25238884287578
1987-11-17,17.4,0.4,4.90113123431546
1987-11-18,22,0.4,6.25587654378333
1987-11-19,10.8,0.4,7.59206134602107
1987-11-20,9,0.6,6.67941322876465
1987-11-21,0,0.3,5.44388994626782
1987-11-22,0,0.3,3.90640361426784
1987-11-23,0,0.2,3.05251178605368
1987-11-24,0,0.2,2.50866033797842
1987-11-25,0,0.4,2.13451655589232
1987-11-26,8.5,0.4,2.04554281508529
1987-11-27,1.9,0.4,2.4574750194831
1987-11-28,2.3,0.7,2.1690000962481
1987-11-29,14,0.6,2.32927358112659
1987-11-30,2.3,0.4,3.3841616514018
1987-12-01,0.6,0.3,2.75904943369465
1987-12-02,7.3,0.6,2.48844547428931
1987-12-03,1.8,0.4,2.71457741634181
1987-12-04,0,0.3,2.36813612235179
1987-12-05,0,0.2,2.04626349400076
1987-12-06,0.3,0.1,1.81212911108763
1987-12-07,0,0.3,1.63924559314512
1987-12-08,0,0.2,1.49122826021101
1987-12-09,0,0.2,1.37154919707834
1987-12-10,0,0.2,1.27284817935242
1987-12-11,0,0.2,1.1900743814658
1987-12-12,7.3,0.3,1.22655431705462
1987-12-13,0.4,0.2,1.5950368889192
1987-12-14,0,0.2,1.3642715689146
1987-12-15,0.6,0.1,1.27229676005285
1987-12-16,13.3,0.2,1.43497715560978
1987-12-17,12.8,0.2,2.76537018428611
1987-12-18,0,0.1,3.4442316524255
1987-12-19,0,0,2.48421508315332
1987-12-20,0,0,2.12782838876582
1987-12-21,0,0,1.86760744942228
1987-12-22,0,0.1,1.66993890596345
1987-12-23,0,0,1.51500877482177
1987-12-24,0,0,1.39065308184455
1987-12-25,5.6,0.1,1.38261160608873
1987-12-26,0.2,0.2,1.61403348791447
1987-12-27,0,0.2,1.42028032605887
1987-12-28,0,0.2,1.31197899735756
1987-12-29,0,0.2,1.22189538393481
1987-12-30,0,0.3,1.14576152749825
1987-12-31,0,0.3,1.08045551271833
1988-01-01,0,0.3,1.02378176713081
1988-01-02,0,0.4,0.974060983714618
1988-01-03,0.1,0.5,0.929958515960534
1988-01-04,0,0.2,0.890577556402894
1988-01-05,0,0.2,0.855303393668475
1988-01-06,0,0.3,0.82346772072286
1988-01-07,0,0.3,0.794490340637301
1988-01-08,0,0.3,0.767969393456066
1988-01-09,0,0.3,0.743574550516582
1988-01-10,2.7,0.3,0.744393745047749
1988-01-11,3.9,0.5,0.848205802429982
1988-01-12,0.9,0.4,0.962178546066533
1988-01-13,0.1,0.4,0.87444462102957
1988-01-14,0.1,0.4,0.836361433032771
1988-01-15,0,0.3,0.80219984546172
1988-01-16,0,0.2,0.771377471400944
1988-01-17,0,0.3,0.743439858207512
1988-01-18,0,0.2,0.717941318677063
1988-01-19,0.2,0.2,0.69464603329725
1988-01-20,3.9,0.4,0.704620495104486
1988-01-21,1.4,0.4,0.817783318622136
1988-01-22,1.9,0.5,0.803272089275124
1988-01-23,13.9,0.5,1.01570901560602
1988-01-24,4.2,0.2,1.80063622264638
1988-01-25,1,0.1,1.70713767115779
1988-01-26,3.2,0.1,1.4670350726142
1988-01-27,2,0.1,1.50525812004634
1988-01-28,0,0,1.450526168042
1988-01-29,0.1,0,1.32222410974564
1988-01-30,12.7,0.1,1.41885205703593
1988-01-31,0.3,0.3,2.17764438625143
1988-02-01,0,0.2,1.7197701476939
1988-02-02,0,0.2,1.51944941496322
1988-02-03,0.1,0.4,1.37824427905466
1988-02-04,5.1,0.5,1.3353487298013
1988-02-05,0,0.6,1.44171834585366
1988-02-06,0,0.5,1.30532569402485
1988-02-07,0,0.4,1.20297309752391
1988-02-08,8.1,0.5,1.22570449701028
1988-02-09,0,0.4,1.56803053257116
1988-02-10,7,0.5,1.46015453893035
1988-02-11,6.9,0.5,1.84824104265537
1988-02-12,20.8,0.4,2.67208345573061
1988-02-13,20.7,0.6,5.15659721671013
1988-02-14,4.3,0.3,6.64322208863474
1988-02-15,0,0.2,4.76867136621235
1988-02-16,0,0.1,3.51987852187226
1988-02-17,0.1,0.4,2.8308581360435
1988-02-18,0,0.7,2.37410673510101
1988-02-19,1.1,0.8,2.05783058404091
1988-02-20,0,0.9,1.83470248560279
1988-02-21,0,0.9,1.64380368982109
1988-02-22,5,0.9,1.57028396742417
1988-02-23,0,0.8,1.64933127787307
1988-02-24,0,0.8,1.49506120187156
1988-02-25,0,0.9,1.36987792847862
1988-02-26,0,0.9,1.26609318207013
1988-02-27,0,0.8,1.17859449915099
1988-02-28,0,1.1,1.10372825542323
1988-02-29,0,0.9,1.0386492142321
1988-03-01,0,1,0.981591618620882
1988-03-02,0,1,0.931000777943798
1988-03-03,0,0.9,0.885785476488926
1988-03-04,0,0.9,0.845133341548817
1988-03-05,0,0.6,0.808397572922872
1988-03-06,0,0.3,0.775233991838282
1988-03-07,0.6,0.2,0.749136741727645
1988-03-08,0.1,0.3,0.732054213512401
1988-03-09,0,0.1,0.706135478790111
1988-03-10,0,0.2,0.68252306584693
1988-03-11,1.2,0.6,0.665979581749099
1988-03-12,2,1,0.66808256932121
1988-03-13,0,0.9,0.670603471121077
1988-03-14,0.5,0.7,0.648955708798497
1988-03-15,0.8,0.9,0.629044683096981
1988-03-16,1.7,0.9,0.616948317084425
1988-03-17,0.4,1.1,0.616538225494018
1988-03-18,0,1.3,0.598405174252561
1988-03-19,0,1.3,0.580978933656679
1988-03-20,0,1.1,0.564251402987022
1988-03-21,0,0.7,0.548308443820145
1988-03-22,1.3,1.1,0.534632194289118
1988-03-23,1.3,0.8,0.527456170297121
1988-03-24,0.6,0.7,0.522794646159366
1988-03-25,0.1,1.1,0.50938400598565
1988-03-26,0.4,1.4,0.496469151356759
1988-03-27,0,1.2,0.484002082297921
1988-03-28,0,1.2,0.471904383497939
1988-03-29,0,1.6,0.460128540060153
1988-03-30,0,1.4,0.448586343996003
1988-03-31,0,1.6,0.437322107917359
1988-04-01,0,2.1,0.426251839603614
1988-04-02,0,2.1,0.415283891380002
1988-04-03,1.5,2,0.40456865867546
1988-04-04,4.8,2,0.407248701037505
1988-04-05,0.7,1.9,0.437567337586948
1988-04-06,0.7,1.8,0.420856534716944
1988-04-07,2.9,1.6,0.415092094277649
1988-04-08,0,1.2,0.42021994613959
1988-04-09,0,1.1,0.408193029538579
1988-04-10,0,1.1,0.396734519984763
1988-04-11,0,1.1,0.385801748446979
1988-04-12,0,1.4,0.37533882239363
1988-04-13,0,1.5,0.365260983197882
1988-04-14,10.9,1.3,0.394790989841551
1988-04-15,3.4,1.2,0.667855774966749
1988-04-16,1.3,1.8,0.605607541749549
1988-04-17,0.4,2,0.508389794406204
1988-04-18,0.4,2.3,0.487885029754381
1988-04-19,2,2.2,0.46882088060264
1988-04-20,0.1,2.3,0.451230148178475
1988-04-21,0.1,2.3,0.434585145877112
1988-04-22,0,2.2,0.418814957382459
1988-04-23,7,1.3,0.427945833894692
1988-04-24,20.7,0.6,0.739096634157978
1988-04-25,7.1,0.8,1.45235140713725
1988-04-26,0.2,1.3,1.34200623235892
1988-04-27,0,1.7,1.00676210052935
1988-04-28,0,1.5,0.923739189675429
1988-04-29,0,1.2,0.853133165261331
1988-04-30,0,1.4,0.792433439448568
1988-05-01,0,1.8,0.73958685271198
1988-05-02,0,2.2,0.692996675966254
1988-05-03,0.1,2.6,0.651464565464031
1988-05-04,0,2.8,0.614096523254389
1988-05-05,0,3.1,0.580197514751193
1988-05-06,0,3.5,0.549216067475807
1988-05-07,0,3.6,0.520718233315236
1988-05-08,0.5,3.5,0.494442757229832
1988-05-09,21.2,3.3,0.554624417290695
1988-05-10,15.8,3.2,1.2122459499438
1988-05-11,0.3,2.5,1.43473934571454
1988-05-12,5.8,2.4,1.06158466891626
1988-05-13,0.1,2.2,1.03825105283964
1988-05-14,0,2.4,0.944964425378514
1988-05-15,0,2.9,0.866076526120946
1988-05-16,0,2.7,0.798375780767604
1988-05-17,0,3.4,0.739625402560882
1988-05-18,1.6,3.5,0.688113733174495
1988-05-19,11.4,2.4,0.69605030658446
1988-05-20,1.6,2.5,0.871605591432723
1988-05-21,0,2.4,0.746751681668678
1988-05-22,0,2.5,0.694491907503387
1988-05-23,0,2.8,0.648444063021188
1988-05-24,0.8,3.3,0.607522712170116
1988-05-25,12.3,3,0.619069290871776
1988-05-26,0,2.8,0.794539631065309
1988-05-27,0,2.7,0.673442802491002
1988-05-28,0,3.2,0.629000020198208
1988-05-29,12.1,3.4,0.634603387797807
1988-05-30,0,3.5,0.780845689229488
1988-05-31,0,3.4,0.675102219248604
1988-06-01,1.2,3.8,0.629607970372064
1988-06-02,0,2.8,0.589274931298482
1988-06-03,0,2.5,0.553260429750418
1988-06-04,0,2.2,0.520957808824736
1988-06-05,0,2.5,0.491844866093515
1988-06-06,0,3.1,0.46542062604506
1988-06-07,0,3.5,0.441263016580055
1988-06-08,0,4.4,0.419040008480844
1988-06-09,0,4.4,0.398472674871165
1988-06-10,0,3.7,0.379414368566939
1988-06-11,0,4,0.361752753024465
1988-06-12,0,4.3,0.345328865051384
1988-06-13,0,4.5,0.330011681869863
1988-06-14,0,4.4,0.315698647165657
1988-06-15,0,4.5,0.30230851534729
1988-06-16,0,4.2,0.289765468744786
1988-06-17,0,3.9,0.278012005726576
1988-06-18,0,4,0.26698971891708
1988-06-19,0,4.2,0.256635123201301
1988-06-20,0,4.3,0.246891111514027
1988-06-21,0.9,4.5,0.237713584909407
1988-06-22,3.7,4.3,0.229085538204724
1988-06-23,0,4.5,0.220984479041685
1988-06-24,0,4.8,0.21331394104463
1988-06-25,0,4.9,0.20604226113452
1988-06-26,0,4.8,0.199143925696186
1988-06-27,0,4.8,0.192596733400227
1988-06-28,0,4.9,0.18637865045508
1988-06-29,0.2,4.9,0.180469192535939
1988-06-30,0,5.1,0.174849914433672
1988-07-01,0.8,4.9,0.169502742222407
1988-07-02,3.2,4.4,0.164419739323205
1988-07-03,0.2,4.6,0.159590439955976
1988-07-04,0.3,4.9,0.154985228974276
1988-07-05,1.3,4.7,0.150591408901485
1988-07-06,5.1,4.4,0.146733513131394
1988-07-07,3.8,4.3,0.143629489268178
1988-07-08,0,3.9,0.139772929895169
1988-07-09,0.8,4,0.136082769735016
1988-07-10,0,4.1,0.132550422583423
1988-07-11,0.5,4.4,0.129165159729933
1988-07-12,3.3,4,0.125921316993112
1988-07-13,0,4,0.122814339357579
1988-07-14,0,4.1,0.119830896826032
1988-07-15,0,4.8,0.116964128530046
1988-07-16,1.1,4.8,0.114207721136735
1988-07-17,9.8,3.9,0.113300854531783
1988-07-18,2,3.8,0.115537780785538
1988-07-19,0.3,3.8,0.112850570789776
1988-07-20,2.5,4.1,0.110265738105209
1988-07-21,3.8,3.4,0.107894438964444
1988-07-22,0.2,2.7,0.105810179240287
1988-07-23,0,3.1,0.103493236028294
1988-07-24,0,3.3,0.101259220371566
1988-07-25,0,3.3,0.0991039588594999
1988-07-26,0.1,3.2,0.0970237919869078
1988-07-27,0,3.4,0.0950152823643916
1988-07-28,0,3.7,0.0930748316452639
1988-07-29,0,3.6,0.0911992006344084
1988-07-30,0,3.9,0.0893855201068611
1988-07-31,2.8,3.6,0.0876314431401825
1988-08-01,0,2.8,0.0859354263889053
1988-08-02,0,3,0.0842938581509745
1988-08-03,0,3.6,0.0827041878292138
1988-08-04,0,3.6,0.0811639721620896
1988-08-05,0,3.5,0.0796711606278693
1988-08-06,0,3.7,0.0782238027540549
1988-08-07,0,3.9,0.0768199640188185
1988-08-08,4.3,3.7,0.0755326168786851
1988-08-09,5.3,3.3,0.0746680109253024
1988-08-10,0.3,3.2,0.0740702870627027
1988-08-11,0,3.5,0.0727920707830622
1988-08-12,0,3.5,0.0715503969215395
1988-08-13,0,3.5,0.070343859363066
1988-08-14,7.7,3.6,0.0696388030738404
1988-08-15,12.1,2.9,0.0710435726004811
1988-08-16,7.2,2.9,0.079679523789085
1988-08-17,0,3.2,0.0748670537655561
1988-08-18,0,3.2,0.0735802117805102
1988-08-19,0,3,0.0723292316170825
1988-08-20,0,3.1,0.0711128851306606
1988-08-21,0,3.2,0.0699298552868765
1988-08-22,0,3.3,0.0687788949051784
1988-08-23,16.2,3.2,0.0697504849129755
1988-08-24,0.4,3.2,0.0891412880901541
1988-08-25,0.3,3.3,0.0733181634543133
1988-08-26,0,3.2,0.0720831307059232
1988-08-27,0.1,3,0.0708814085100078
1988-08-28,12.1,2.7,0.0714649859750612
1988-08-29,5.5,2.8,0.0853270405553681
1988-08-30,9.6,2.6,0.0862020418680151
1988-08-31,9.2,2.3,0.101259210999244
1988-09-01,0.9,2.4,0.10978975028318
1988-09-02,20.1,2.3,0.107594610915863
1988-09-03,7.2,1.8,0.201891591215712
1988-09-04,0,2,0.18098127427673
1988-09-05,0,2,0.118655929971651
1988-09-06,0,2,0.11608615467914
1988-09-07,0,2.4,0.113601826074778
1988-09-08,0,2.7,0.111196751105394
1988-09-09,23.9,2.4,0.127001438966148
1988-09-10,0.2,1.5,0.291509172380082
1988-09-11,2.9,2,0.203393514558544
1988-09-12,41.7,2.1,0.277857027390143
1988-09-13,0.3,1.9,0.785767032360331
1988-09-14,12.9,1.8,0.594034363549865
1988-09-15,5.8,1.6,0.594518654143035
1988-09-16,12.9,1.5,0.650088488443786
1988-09-17,0,1.7,0.779080683886569
1988-09-18,0,1.7,0.614999976375343
1988-09-19,0,1.7,0.575076203122401
1988-09-20,0,1.7,0.539646484914479
1988-09-21,0,1.8,0.507995831547426
1988-09-22,0,2,0.479538278526502
1988-09-23,0,2.1,0.453795531285867
1988-09-24,0,2.2,0.430387716306991
1988-09-25,1.8,2.4,0.409048327648135
1988-09-26,1.1,2.4,0.389614456202967
1988-09-27,3.1,2.4,0.373763386111666
1988-09-28,14.3,2,0.399013968161867
1988-09-29,0.3,1.9,0.603961780596129
1988-09-30,10.3,1.8,0.538023959458125
1988-10-01,8.4,1.7,0.674997588300915
1988-10-02,0.2,1.6,0.732603978231883
1988-10-03,1.1,1.6,0.606753971574195
1988-10-04,8.7,1.4,0.6044683351936
1988-10-05,0,1.2,0.69579157285187
1988-10-06,0,1.7,0.624525672195113
1988-10-07,0,1.8,0.585272224457659
1988-10-08,0,1.9,0.550308137249933
1988-10-09,0,1.8,0.518959256409431
1988-10-10,0,1.7,0.490708879620415
1988-10-11,13.5,1.7,0.513422621346684
1988-10-12,5.8,1,0.790061749328654
1988-10-13,7.3,1.1,0.837168452117253
1988-10-14,1.2,1.1,0.833231084165776
1988-10-15,1.7,0.9,0.729820201555128
1988-10-16,2.2,0.8,0.701380383432461
1988-10-17,0.7,0.8,0.677877946284313
1988-10-18,4.8,1.1,0.656243219733489
1988-10-19,2.7,1.1,0.684945375594346
1988-10-20,0.9,0.9,0.668079764721407
1988-10-21,0,0.7,0.627260956239014
1988-10-22,0,0.9,0.591124980283888
1988-10-23,15.5,1.2,0.640214402869275
1988-10-24,3.1,1,1.08066369331483
1988-10-25,5.3,1.1,0.98506778181636
1988-10-26,8.3,0.9,1.01938733805834
1988-10-27,2.4,0.9,1.19381704797155
1988-10-28,6.1,0.8,1.10727186460013
1988-10-29,22.1,0.7,1.53963216942993
1988-10-30,5.1,0.7,2.67839287303358
1988-10-31,3.4,0.7,2.32932929351388
1988-11-01,1.9,0.7,1.9835515279787
1988-11-02,8.7,0.8,1.89927972184863
1988-11-03,29.5,0.6,2.91018205402025
1988-11-04,0.1,0.4,5.17312045472332
1988-11-05,0,0.6,3.42816409449144
1988-11-06,15.1,0.8,3.06551390249746
1988-11-07,0,0.6,3.78914975849645
1988-11-08,0.2,0.7,2.85131765177722
1988-11-09,9.6,0.8,2.57150736917751
1988-11-10,25.9,0.7,3.80826413750243
1988-11-11,2.7,0.5,6.22959709998884
1988-11-12,12.4,0.6,4.92135049732898
1988-11-13,5.2,0.5,5.21582833666713
1988-11-14,1.8,0.4,4.33697309307544
1988-11-15,0.1,0.4,3.4550734465064
1988-11-16,0,0.4,2.78864817047158
1988-11-17,0,0.4,2.34438206876218
1988-11-18,0.2,0.3,2.02890821715808
1988-11-19,0,0.3,1.79453912337824
1988-11-20,0,0.3,1.61378435183123
1988-11-21,0.2,0.1,1.4723400211375
1988-11-22,0.5,0.2,1.36611161105416
1988-11-23,0.9,0.2,1.29380288140391
1988-11-24,0.6,0.1,1.24685799322194
1988-11-25,0.3,0.3,1.18964924762123
1988-11-26,0.2,0.3,1.11964589619374
1988-11-27,0.5,0.3,1.06225772341569
1988-11-28,0.4,0.5,1.01709110264419
1988-11-29,2.5,0.6,0.994695951774139
1988-11-30,6.1,0.7,1.10791219606911
1988-12-01,27.7,0.5,2.0856659884938
1988-12-02,10.9,0.4,4.96819856513958
1988-12-03,3,0.3,4.91820447469317
1988-12-04,1.8,0.3,3.68306271436008
1988-12-05,0.3,0.3,3.07726750770875
1988-12-06,14.7,0.4,2.99718557060259
1988-12-07,3.7,0.5,4.28040001523866
1988-12-08,3.7,0.5,3.68600937632695
1988-12-09,15.4,0.5,3.79736115159764
1988-12-10,2.3,0.3,5.0961240051984
1988-12-11,2.2,0.2,3.95321637477382
1988-12-12,0,0.1,3.30439736999265
1988-12-13,0,0.1,2.71986993281136
1988-12-14,0,0,2.32211745018537
1988-12-15,0,0,2.03560833541485
1988-12-16,0,0.1,1.82012494770442
1988-12-17,0.2,0.3,1.65240639447795
1988-12-18,5.1,0.5,1.61315117696524
1988-12-19,0,0.4,1.79185013466165
1988-12-20,0,0.4,1.59684351840472
1988-12-21,0,0.4,1.46954402830289
1988-12-22,0,0.3,1.36457957428067
1988-12-23,0,0.2,1.27666266202025
1988-12-24,0,0.1,1.20206271167377
1988-12-25,0,0.1,1.13803658244151
1988-12-26,0,0,1.08248450013527
1988-12-27,0,0.1,1.03385464022857
1988-12-28,0.5,0,0.997620424269085
1988-12-29,0,0,0.976905295907011
1988-12-30,0,0.1,0.939615540644613
1988-12-31,8,0.5,1.00414725195521
1989-01-01,12.1,0.5,1.72006622795002
1989-01-02,0.7,0.4,2.39859219068445
1989-01-03,0.3,0.2,1.84835921448503
1989-01-04,0.1,0.2,1.62445825195224
1989-01-05,0.8,0.1,1.4919549924591
1989-01-06,0,0.2,1.40615646631957
1989-01-07,0,0.1,1.30126902690991
1989-01-08,0,0.2,1.21387694330473
1989-01-09,0,0.2,1.13985256261089
1989-01-10,0.2,0.3,1.0763637174402
1989-01-11,1.6,0.3,1.03901248800494
1989-01-12,0.2,0.1,1.03816003133084
1989-01-13,0.1,0.3,0.991092090224087
1989-01-14,1.9,0.4,0.964904118778267
1989-01-15,1.4,0.3,0.988900215038945
1989-01-16,1.2,0.2,0.994665136746508
1989-01-17,0.1,0.2,0.982870877346327
1989-01-18,8,0.3,1.03646989165875
1989-01-19,0.2,0.4,1.43425523450475
1989-01-20,0,0.4,1.20324412564161
1989-01-21,3.8,0.6,1.16413674397909
1989-01-22,13,0.6,1.50776961401879
1989-01-23,0.8,0.5,2.27981230039336
1989-01-24,1.8,0.6,1.82597882298989
1989-01-25,13.4,0.7,1.91917513758647
1989-01-26,2.3,0.7,2.85041058239254
1989-01-27,1.1,0.6,2.36397217936043
1989-01-28,11.5,0.5,2.29884178518296
1989-01-29,5.9,0.4,3.18992870528696
1989-01-30,3,0.4,3.1480935937794
1989-01-31,0,0.3,2.68666214045358
1989-02-01,0,0.2,2.27101562847807
1989-02-02,0,0.2,1.97335555904581
1989-02-03,7.4,0.5,1.90261044587149
1989-02-04,10.7,0.8,2.53972764646161
1989-02-05,9.1,0.9,3.40794585245279
1989-02-06,5.6,0.8,3.70186890345167
1989-02-07,0,0.8,3.28323035487524
1989-02-08,17.5,0.8,3.18886388543245
1989-02-09,11.7,1,5.23253422296423
1989-02-10,4.3,0.8,5.45883946838819
1989-02-11,2.1,0.7,4.25203045337091
1989-02-12,0.9,0.6,3.46192957136984
1989-02-13,1.9,0.6,2.89057421160376
1989-02-14,6.9,0.6,2.74377287660262
1989-02-15,6.1,0.5,3.16206139954529
1989-02-16,25.5,0.5,4.38538248550643
1989-02-17,2.8,0.9,7.43190999567779
1989-02-18,0.1,0.9,5.03103947307227
1989-02-19,0.2,1.1,3.69322013968462
1989-02-20,29,1.1,4.10578717057816
1989-02-21,1.6,0.8,8.01388420304094
1989-02-22,1.3,0.6,5.21551309455074
1989-02-23,0.2,0.9,3.8928172201902
1989-02-24,1.9,0.9,3.1580172960569
1989-02-25,0.4,0.7,2.73641604063197
1989-02-26,0,0.6,2.35197371455617
1989-02-27,0.4,0.5,2.07204982077233
1989-02-28,0,0.6,1.86012484072839
1989-03-01,9.7,0.7,1.908099611873
1989-03-02,0,1.2,2.56846177474132
1989-03-03,0,1.3,2.08106548740545
1989-03-04,0,1.3,1.85447810519275
1989-03-05,0,1.2,1.67640654091512
1989-03-06,0,1.2,1.53269251426616
1989-03-07,0.1,1.5,1.41394154734053
1989-03-08,0,1.5,1.31364173163018
1989-03-09,0,1.5,1.22746080221796
1989-03-10,0.9,1.4,1.15279156186493
1989-03-11,6.6,1.1,1.16989092082011
1989-03-12,1.9,0.9,1.44227633299702
1989-03-13,3.5,1.1,1.3706431534634
1989-03-14,0.3,1.2,1.35894033823697
1989-03-15,0,1.2,1.25830407860313
1989-03-16,0,1.8,1.17251698586294
1989-03-17,7.9,1.5,1.19091626322312
1989-03-18,2.5,1.2,1.50799514112815
1989-03-19,6.1,1.1,1.49083325528604
1989-03-20,0.2,1,1.61004164448948
1989-03-21,12,1,1.63873759097281
1989-03-22,19.3,1.2,2.89335490769424
1989-03-23,5.2,1.3,4.40517547895789
1989-03-24,0,1.1,3.51702581705902
1989-03-25,0,1.3,2.717424208624
1989-03-26,2.7,1.9,2.3046303349128
1989-03-27,8.9,1.6,2.22133254845881
