date,p,pet,tmean,qobs
1996-01-03,0,4.05,10.638597,0.235922491632292
1996-01-04,0,4.81,11.946263,0.229814465958964
1996-01-05,0,5.28,15.381044,0.228287459540632
1996-01-06,0,4.92,14.716752,0.219888924239806
1996-01-07,0,5.05,14.009125,0.214544401775644
1996-01-08,0.0023999532,4.52,12.59459,0.20385535684732
1996-01-09,0.74620448,4.35,11.832673,0.209963382520648
1996-01-10,0.030633924,4.03,11.793931,0.208436376102316
1996-01-11,0,4.21,10.437792,0.202328350428988
1996-01-12,0,4.2,10.885395,0.206145866474818
1996-01-13,0,4.89,12.557572,0.206909369683984
1996-01-14,0,4.98,13.604279,0.20385535684732
1996-01-15,0,5.14,13.546129,0.197747331173992
1996-01-16,0,4.99,15.096629,0.185531279827336
1996-01-17,0,5.1,15.505393,0.182477266990672
1996-01-18,0,4.64,12.415722,0.17713274452651
1996-01-19,0,4.29,11.663285,0.18476777661817
1996-01-20,0,3.89,12.460648,0.206909369683984
1996-01-21,0,4.61,12.633499,0.206909369683984
1996-01-22,0,4.25,12.021513,0.210726885729814
1996-01-23,0,4.51,11.933976,0.241267014096454
1996-01-24,0,4.44,11.074278,0.225996949913134
1996-01-25,0,4.87,12.952963,0.217598414612308
1996-01-26,0,4.79,12.800169,0.21530790498481
1996-01-27,0,5.16,14.828537,0.217598414612308
1996-01-28,0,5.11,16.045073,0.210726885729814
1996-01-29,0,4.99,15.603343,0.20767287289315
1996-01-30,0,5.05,14.69822,0.205382363265652
1996-01-31,0,4.81,14.59215,0.206909369683984
1996-02-01,0,4.31,14.136833,0.202328350428988
1996-02-02,0,4.41,13.432222,0.198510834383158
1996-02-03,0,4.03,11.520084,0.19240280870983
1996-02-04,0,3.76,8.6160578,0.191639305500664
1996-02-05,0,3.67,8.6957607,0.191639305500664
1996-02-06,0,4.03,11.083938,0.187058286245668
1996-02-07,0,4.19,12.076941,0.18095026057234
1996-02-08,0,4.2,13.258587,0.182477266990672
1996-02-09,0,3.88,11.824568,0.18095026057234
1996-02-10,0,4.13,13.311853,0.176369241317344
1996-02-11,0,4.51,13.043515,0.181713763781506
1996-02-12,0,4.4,14.155417,0.180186757363174
1996-02-13,0,4.17,14.672791,0.181713763781506
1996-02-14,0,4.66,15.878233,0.177896247735676
1996-02-15,0.0038391897,4.68,16.973515,0.17713274452651
1996-02-16,0,4.48,16.542526,0.177896247735676
1996-02-17,0,4.88,17.477851,0.180186757363174
1996-02-18,0,4.5,16.267276,0.168734209225684
1996-02-19,0,4,13.776877,0.17713274452651
1996-02-20,0,4.17,12.418158,0.182477266990672
1996-02-21,0,4.05,12.351318,0.187821789454834
1996-02-22,0,3.84,12.656358,0.187058286245668
1996-02-23,0,4.25,14.248122,0.185531279827336
1996-02-24,0,4.18,14.330176,0.187058286245668
1996-02-25,0,4.22,14.761753,0.183240770199838
1996-02-26,0,4.18,15.233115,0.184004273409004
1996-02-27,0,3.89,12.81552,0.182477266990672
1996-02-28,0.005092089,4.17,15.282195,0.177896247735676
1996-02-29,0.012179585,3.66,13.463939,0.181713763781506
1996-03-01,0,3.93,10.384323,0.179423254154008
1996-03-02,0,4.17,13.682337,0.174078731689846
1996-03-03,0.0041340871,4.36,14.998979,0.177896247735676
1996-03-04,0.020739896,3.54,13.389729,0.179423254154008
1996-03-05,0,3.99,13.044767,0.171024718853182
1996-03-06,0,4.51,15.761221,0.169497712434851
1996-03-07,0,4.17,15.23196,0.167207202807353
1996-03-08,0,3.82,14.041699,0.175605738108178
1996-03-09,0.0022890916,3.52,13.441555,0.167970706016519
1996-03-10,0,3.7,11.627117,0.166443699598187
1996-03-11,0,3.52,10.171857,0.171788222062348
1996-03-12,0,3.16,8.6832346,0.176369241317344
1996-03-13,0,3.46,10.018322,0.17713274452651
1996-03-14,0,3.69,11.776995,0.175605738108178
1996-03-15,0,3.67,12.307459,0.176369241317344
1996-03-16,0,3.89,14.414281,0.17331522848068
1996-03-17,0,4.25,15.593211,0.171788222062348
1996-03-18,0.025537087,3.85,15.637062,0.164916693179855
1996-03-19,0.0065665811,3.26,12.670572,0.170261215644016
1996-03-20,0,3.51,13.190921,0.171788222062348
1996-03-21,0.013905606,3.38,13.774606,0.182477266990672
1996-03-22,0.015647851,3.15,12.747998,0.183240770199838
1996-03-23,0,3.52,14.329986,0.18095026057234
1996-03-24,0,3.06,13.345731,0.171788222062348
1996-03-25,0,3,9.4030555,0.185531279827336
1996-03-26,0,3,8.9830741,0.179423254154008
1996-03-27,0,3.1,10.958773,0.176369241317344
1996-03-28,0,3.07,10.236654,0.171788222062348
1996-03-29,0,3.07,11.039855,0.171024718853182
1996-03-30,0,3.14,11.040965,0.171024718853182
1996-03-31,0,3.3,12.366384,0.167970706016519
1996-04-01,0,2.85,8.6380919,0.176369241317344
1996-04-02,19.68507,2.05,4.2972057,0.180186757363174
1996-04-03,9.3371471,1.4,-0.8680408,0.19622032475566
1996-04-04,4.9268155,2.15,5.243205,0.190112299082332
1996-04-05,0.0074914914,1.15,0.12913439,0.20003784080149
1996-04-06,0,2.64,6.3823873,0.18476777661817
1996-04-07,0,3.13,11.087857,0.19240280870983
1996-04-08,0,2.74,7.8177202,0.18095026057234
1996-04-09,0,2.93,11.414241,0.178659750944842
1996-04-10,0,2.94,12.252041,0.172551725271514
1996-04-11,0,2.52,7.8914766,0.175605738108178
1996-04-12,0,2.58,10.756873,0.174078731689846
1996-04-13,0,2.54,8.4116766,0.170261215644016
1996-04-14,2.4018419,1.94,4.531765,0.17331522848068
1996-04-15,0,1.81,3.4792165,0.176369241317344
1996-04-16,0,2.45,7.9135333,0.168734209225684
1996-04-17,0,2.85,9.6297163,0.168734209225684
1996-04-18,0,2.51,11.332323,0.170261215644016
1996-04-19,0,2.31,8.0552977,0.170261215644016
1996-04-20,0,2.19,7.4602766,0.169497712434851
1996-04-21,0,1.96,5.8315481,0.164916693179855
1996-04-22,0,2,6.2257869,0.166443699598187
1996-04-23,0,1.96,4.5337024,0.165680196389021
1996-04-24,0,1.64,3.2481513,0.164153189970689
1996-04-25,0,1.94,4.6065155,0.169497712434851
1996-04-26,0,2.19,7.6086561,0.161862680343191
1996-04-27,0,2.11,7.6336278,0.165680196389021
1996-04-28,0,2.11,9.1521096,0.158045164297361
1996-04-29,0,2.04,6.9583144,0.152700641833199
1996-04-30,0,2.4,10.282981,0.153464145042365
1996-05-01,0,2.65,10.89745,0.154991151460697
1996-05-02,0,2.57,9.5004544,0.157281661088195
1996-05-03,0,2.51,10.300118,0.154227648251531
1996-05-04,0,2.42,10.100231,0.145065609741539
1996-05-05,0,2.32,8.9039427,0.145829112950705
1996-05-06,0,2,6.1044451,0.142775100114041
1996-05-07,0,1.83,4.533698,0.145065609741539
1996-05-08,0,1.93,5.3593586,0.139721087277377
1996-05-09,0,1.94,3.0492954,0.136667074440713
1996-05-10,0,2.38,11.009226,0.139721087277377
1996-05-11,0,2.02,6.6061292,0.135140068022381
1996-05-12,0,1.74,5.7995263,0.132849558394883
1996-05-13,0,1.62,8.9117119,0.138194080859045
1996-05-14,0,1.75,7.043883,0.137430577649879
1996-05-15,0.79564391,1.57,3.0050203,0.135140068022381
1996-05-16,4.2251337,0.98,0.13479921,0.147356119369037
1996-05-17,0,1.42,0.86687639,0.132086055185717
1996-05-18,0,1.42,1.5184352,0.142775100114041
1996-05-19,0,1.28,2.8867995,0.151173635414867
1996-05-20,0,1.32,1.6290081,0.142011596904875
1996-05-21,1.1173738,1.24,-1.5510332,0.145065609741539
1996-05-22,0.0074914914,1.07,0.4426334,0.159572170715693
1996-05-23,0,1.09,0.44967201,0.147356119369037
1996-05-24,0,1.15,-3.159434,0.151937138624033
1996-05-25,0,1.51,2.7719155,0.158808667506527
1996-05-26,0,1.53,5.8827151,0.148883125787369
1996-05-27,0,1.52,5.3033603,0.153464145042365
1996-05-28,0,1.39,2.3878651,0.155754654669863
1996-05-29,0,1.22,4.8226366,0.157281661088195
1996-05-30,0,1.25,3.4350363,0.142011596904875
1996-05-31,0,1.21,0.40170065,0.141248093695709
1996-06-01,0,1.57,6.0672781,0.136667074440713
1996-06-02,0,1.55,4.9989658,0.153464145042365
1996-06-03,0,1.61,7.379977,0.151173635414867
1996-06-04,0,1.78,8.4705134,0.143538603323207
1996-06-05,0,1.69,9.3694079,0.145065609741539
1996-06-06,0,1.43,7.3824007,0.148119622578203
1996-06-07,0,1.76,9.05267,0.144302106532373
1996-06-08,0,1.64,9.6777199,0.145829112950705
1996-06-09,0,1.69,10.411418,0.139721087277377
1996-06-10,0,1.61,8.5480622,0.134376564813215
1996-06-11,0,1.5,8.8946682,0.136667074440713
1996-06-12,0,1.38,5.2972478,0.135903571231547
1996-06-13,11.420831,1.21,4.3503511,0.142011596904875
1996-06-14,7.690826,0.82,-0.19275358,0.151937138624033
1996-06-15,4.5355905,0.75,0.19141231,0.142775100114041
1996-06-16,1.3244217,0.73,-1.8852739,0.134376564813215
1996-06-17,0.0037680605,0.73,-5.4687775,0.137430577649879
1996-06-18,0.68169722,0.82,-0.59415421,0.113761978165733
1996-06-19,4.2903245,0.89,0.055687539,0.122924016675725
1996-06-20,0,0.99,-1.0784434,0.128268539139887
1996-06-21,0,1.45,7.9124782,0.131322551976551
1996-06-22,0,1.39,4.896828,0.135140068022381
1996-06-23,0,1.27,4.2635468,0.132849558394883
1996-06-24,0,1.19,3.3399365,0.130559048767385
1996-06-25,4.5058262,1.13,-0.18389257,0.126741532721555
1996-06-26,8.7284183,0.8,-0.046542008,0.125214526303223
1996-06-27,0.0074914914,0.85,-1.1578672,0.136667074440713
1996-06-28,0,1.15,2.2199287,0.119106500629895
1996-06-29,0,1.21,4.2888187,0.127505035930721
1996-06-30,0,1.21,1.3995531,0.141248093695709
1996-07-01,2.8135911,0.81,-3.863317,0.135140068022381
1996-07-02,0,0.98,1.0088807,0.137430577649879
1996-07-03,2.4384837,1.02,2.48931,0.135140068022381
1996-07-04,7.2135699,0.8,1.0641497,0.133613061604049
1996-07-05,0,1.04,2.6718195,0.135140068022381
1996-07-06,25.353946,0.93,1.8922407,0.132849558394883
1996-07-07,14.123515,0.65,-3.7586219,0.158045164297361
1996-07-08,0,0.72,-2.0855663,0.125978029512389
1996-07-09,0,0.98,0.39529184,0.131322551976551
1996-07-10,0,1.27,5.9368342,0.148119622578203
1996-07-11,0,1.32,7.1794378,0.151937138624033
1996-07-12,0,1.35,8.6978809,0.148119622578203
1996-07-13,0,1.45,7.5042098,0.139721087277377
1996-07-14,0,1.46,3.33864,0.136667074440713
1996-07-15,0,1.37,4.4664302,0.135140068022381
1996-07-16,0,1.28,3.8014722,0.139721087277377
1996-07-17,0,1.33,5.7254346,0.138957584068211
1996-07-18,0,1.37,3.8730746,0.136667074440713
1996-07-19,0,1.42,3.1895967,0.136667074440713
1996-07-20,0,1.3,3.6847291,0.125214526303223
1996-07-21,0,1.51,6.6606482,0.130559048767385
1996-07-22,0,1.32,5.0093228,0.141248093695709
1996-07-23,0,1.22,3.7642647,0.132849558394883
1996-07-24,0,1.33,3.2214921,0.129032042349053
1996-07-25,0,1.48,3.886524,0.125978029512389
1996-07-26,0,1.35,4.1529752,0.129032042349053
1996-07-27,0,1.34,2.969801,0.138194080859045
1996-07-28,0,1.84,7.3216918,0.129032042349053
1996-07-29,0,1.79,9.0136919,0.131322551976551
1996-07-30,0,1.72,9.5296025,0.127505035930721
1996-07-31,0,1.72,8.6590722,0.130559048767385
1996-08-01,0,1.56,7.4993946,0.134376564813215
1996-08-02,0,1.4,3.9952891,0.138194080859045
1996-08-03,12.980264,1.37,3.130978,0.130559048767385
1996-08-04,12.478243,0.94,1.9579536,0.187058286245668
1996-08-05,1.7477915,0.96,-0.98650834,0.150410132205701
1996-08-06,0,1.49,0.51839564,0.154227648251531
1996-08-07,0,1.19,4.3021352,0.154991151460697
1996-08-08,0,1.1,-2.2468746,0.154227648251531
1996-08-09,0,1.35,-0.66372014,0.124451023094057
1996-08-10,0,1.35,0.80639876,0.131322551976551
1996-08-11,0,1.6,2.579208,0.125214526303223
1996-08-12,13.212521,1.09,2.2029005,0.132086055185717
1996-08-13,0.001989297,1.02,-2.279811,0.142775100114041
1996-08-14,0,1.84,3.1448965,0.140484590486543
1996-08-15,0,2.11,8.8549476,0.154227648251531
1996-08-16,0,2.02,9.1300741,0.17331522848068
1996-08-17,0,2.13,10.513433,0.174842234899012
1996-08-18,0,2.01,5.4016997,0.176369241317344
1996-08-19,0,1.55,2.1763156,0.185531279827336
1996-08-20,0,1.96,6.2767528,0.175605738108178
1996-08-21,0,1.77,7.2008722,0.17331522848068
1996-08-22,0,2.18,8.2054496,0.172551725271514
1996-08-23,2.4711402,1.86,4.8409895,0.176369241317344
1996-08-24,9.9715455,1.38,-0.10140164,0.185531279827336
1996-08-25,1.3888026,1.04,-3.6311473,0.193166311918996
1996-08-26,0.28472564,0.95,-4.977921,0.178659750944842
1996-08-27,0,1.3,-3.2183403,0.167207202807353
1996-08-28,0,1.84,2.1971503,0.160335673924859
1996-08-29,0,2.06,4.9261857,0.158045164297361
1996-08-30,0,1.92,6.5315131,0.162626183552357
1996-08-31,0,1.43,3.663933,0.171024718853182
1996-09-01,0,1.56,2.6063547,0.167207202807353
1996-09-02,0,1.54,0.73175175,0.163389686761523
1996-09-03,0,1.54,-0.40889912,0.123687519884891
1996-09-04,0,1.68,0.78257339,0.160335673924859
1996-09-05,0,2.35,5.2464514,0.142011596904875
1996-09-06,0,2.01,4.7431534,0.148119622578203
1996-09-07,0,1.54,0.045474345,0.146592616159871
1996-09-08,0,1.79,0.30908263,0.130559048767385
1996-09-09,0,2.37,3.4638409,0.135903571231547
1996-09-10,0,2.74,7.7456737,0.139721087277377
1996-09-11,0,2.37,6.9058818,0.158808667506527
1996-09-12,0,2.22,5.142465,0.164916693179855
1996-09-13,0,2.55,5.8798011,0.164916693179855
1996-09-14,0,2.83,6.3967917,0.171024718853182
1996-09-15,0,3.03,8.3945727,0.183240770199838
1996-09-16,0,3.72,11.45505,0.194693318337328
1996-09-17,0.48728284,2.61,7.3338171,0.221415930658138
1996-09-18,0,2.1,1.9982405,0.20767287289315
1996-09-19,0,2.44,6.9954292,0.190112299082332
1996-09-20,0,2.61,5.6884012,0.179423254154008
1996-09-21,0,2.95,6.6481525,0.186294783036502
1996-09-22,0,2.75,7.5649352,0.184004273409004
1996-09-23,0.082455918,2.15,4.8385202,0.174078731689846
1996-09-24,0.014982983,1.78,2.3346922,0.18476777661817
1996-09-25,0,2.14,2.5168225,0.166443699598187
1996-09-26,0,2.09,1.5929685,0.169497712434851
1996-09-27,0,2.75,6.2288764,0.156518157879029
1996-09-28,0,3.11,8.2362699,0.161862680343191
1996-09-29,0,3.55,10.789007,0.18095026057234
1996-09-30,0,2.7,8.7331491,0.224469943494802
1996-10-01,0,3.73,11.414651,0.283259690600583
1996-10-02,0,3.61,11.460816,0.289367716273911
1996-10-03,1.7388733,2.77,7.795344,0.300056761202235
1996-10-04,0.80042911,1.85,1.8866509,0.26875312962643
1996-10-05,0,3.39,6.7675576,0.206909369683984
1996-10-06,0,4.01,10.48929,0.21912542103064
1996-10-07,0,3.48,11.114687,0.224469943494802
1996-10-08,0,3.04,8.8503648,0.23821300125979
1996-10-09,0,3.24,7.4661558,0.235158988423126
1996-10-10,0.0054585163,2.3,2.2799613,0.221415930658138
1996-10-11,0.0067143643,2.63,4.3977294,0.197747331173992
1996-10-12,0.0055021943,3.17,4.0390796,0.201564847219822
1996-10-13,0,3.56,9.2896568,0.206145866474818
1996-10-14,0,3.98,12.131723,0.201564847219822
1996-10-15,0,3.13,9.5284979,0.283259690600583
1996-10-16,0,2.86,6.5336385,0.274861155299758
1996-10-17,0,3.53,8.6369792,0.246611536560616
1996-10-18,0,3.28,7.1525657,0.240503510887288
1996-10-19,0,3.37,6.945008,0.222179433867304
1996-10-20,0,3.65,8.6652909,0.216834911403142
1996-10-21,0,3.7,9.8642335,0.232868478795628
1996-10-22,0,3.52,10.405238,0.235922491632292
1996-10-23,0,3.24,7.4882348,0.2649356135806
1996-10-24,0,3.69,9.22665,0.243557523723952
1996-10-25,0,4.17,13.174984,0.248138542978948
1996-10-26,0,3.86,12.296889,0.26875312962643
1996-10-27,0,4.92,15.83996,0.26111809753477
1996-10-28,0,4.75,15.178005,0.284023193809749
1996-10-29,0,4.1,15.445529,0.300056761202235
1996-10-30,0,4.08,11.387611,0.301583767620567
1996-10-31,0,3.86,9.5543424,0.297002748365571
1996-11-01,0,3.69,8.6862595,0.248138542978948
1996-11-02,0,4.7,12.591884,0.241267014096454
1996-11-03,0,4.44,13.028387,0.241267014096454
1996-11-04,0,4.26,12.947575,0.243557523723952
1996-11-05,0,4.09,11.259861,0.236685994841458
1996-11-06,0,3.97,11.078506,0.232868478795628
1996-11-07,0,3.37,9.0573782,0.229050962749798
1996-11-08,0,2.99,6.2448153,0.217598414612308
1996-11-09,0,4.43,11.252383,0.199274337592324
1996-11-10,0,5.29,16.365302,0.190875802291498
1996-11-11,0,5.02,15.811412,0.186294783036502
1996-11-12,0,4.43,13.503876,0.184004273409004
1996-11-13,0,4.53,12.803157,0.184004273409004
1996-11-14,0,3.62,10.202331,0.179423254154008
1996-11-15,0,4.37,11.165873,0.17713274452651
1996-11-16,0,4.38,12.74718,0.172551725271514
1996-11-17,0,4.23,11.410271,0.167970706016519
1996-11-18,0,4.19,11.361971,0.163389686761523
1996-11-19,0,4.8,13.964955,0.160335673924859
1996-11-20,0,4.86,14.088541,0.152700641833199
1996-11-21,0,4.16,11.752055,0.158045164297361
1996-11-22,0,4.69,11.806971,0.161099177134025
1996-11-23,0,5.06,14.805382,0.154991151460697
1996-11-24,0.024463327,4.56,15.152866,0.154991151460697
1996-11-25,0.0061233841,4.23,12.888578,0.154227648251531
1996-11-26,0,4.72,13.470027,0.158808667506527
1996-11-27,0,4.74,13.611635,0.155754654669863
1996-11-28,0,4.17,11.727948,0.148883125787369
1996-11-29,0,4.81,13.335136,0.144302106532373
1996-11-30,0,5.58,16.132127,0.134376564813215
1996-12-01,0,4.67,13.529947,0.138194080859045
1996-12-02,0,4.53,12.292373,0.135903571231547
1996-12-03,0,4.25,11.567312,0.152700641833199
1996-12-04,0,3.91,9.9630698,0.150410132205701
1996-12-05,0.0010312951,3.41,7.0446715,0.144302106532373
1996-12-06,0,4.33,9.6095874,0.145829112950705
1996-12-07,0,4.57,11.677049,0.141248093695709
1996-12-08,1.0267108,2.94,6.0573437,0.141248093695709
1996-12-09,0.49065408,3.04,5.1015275,0.142775100114041
1996-12-10,0,3.71,8.5278272,0.139721087277377
1996-12-11,0.2462225,2.97,6.8261875,0.128268539139887
1996-12-12,0.005092089,4.52,9.5360633,0.135140068022381
1996-12-13,0,4.79,12.170498,0.125214526303223
1996-12-14,0,4.83,13.56347,0.122160513466559
1996-12-15,0,4.83,14.883461,0.132086055185717
1996-12-16,0,4.95,15.104473,0.132849558394883
1996-12-17,0,5.57,17.057695,0.132849558394883
1996-12-18,0,5.19,14.657107,0.132849558394883
1996-12-19,0,4.93,14.328875,0.129795545558219
1996-12-20,0,4.47,12.396183,0.125214526303223
1996-12-21,0,5.14,14.206284,0.126741532721555
1996-12-22,0,5.4,16.257742,0.127505035930721
1996-12-23,0,5.33,15.536828,0.130559048767385
1996-12-24,0,5.32,16.713982,0.128268539139887
1996-12-25,0,5.32,15.784631,0.125978029512389
1996-12-26,0,6.08,18.123352,0.121397010257393
1996-12-27,0,5.88,17.438444,0.116052487793231
1996-12-28,0,5.23,15.835962,0.116815991002397
1996-12-29,0,4.88,15.03773,0.121397010257393
1996-12-30,0,4.9,13.925596,0.125214526303223
1996-12-31,0,4.85,12.724371,0.123687519884891
1997-01-01,0,5.51,15.98814,0.121397010257393
1997-01-02,0,6.09,16.474684,0.122924016675725
1997-01-03,0,6.17,19.667773,0.126741532721555
1997-01-04,0,5.79,17.66806,0.125978029512389
1997-01-05,0,5.22,15.577767,0.122924016675725
1997-01-06,0,5.03,14.335341,0.122924016675725
1997-01-07,0,4.55,13.513206,0.122924016675725
1997-01-08,0,6.11,16.913898,0.118342997420729
1997-01-09,0,6.12,19.129699,0.116052487793231
1997-01-10,0,5.8,17.816342,0.117579494211563
1997-01-11,0,5.42,15.84104,0.122160513466559
1997-01-12,0,5.11,15.048227,0.118342997420729
1997-01-13,0,5.23,15.382434,0.112234971747401
1997-01-14,0,5.72,17.150129,0.115288984584065
1997-01-15,0.010113115,5.17,16.322706,0.117579494211563
1997-01-16,0,5.71,18.417891,0.112998474956567
1997-01-17,0,5.16,14.372353,0.116815991002397
1997-01-18,0,5.15,15.335793,0.116052487793231
1997-01-19,0,5.34,16.278763,0.108417455701571
1997-01-20,0,5.05,15.519477,0.111471468538235
1997-01-21,0,5.02,13.943733,0.113761978165733
1997-01-22,0,4.56,12.432616,0.117579494211563
1997-01-23,0,5.15,16.149709,0.115288984584065
1997-01-24,0.3766106,5.24,16.575432,0.106890449283239
1997-01-25,0,4.8,13.416772,0.106890449283239
1997-01-26,0.0061233841,4.83,14.425975,0.112234971747401
1997-01-27,0.007782565,4.3,11.946714,0.106890449283239
1997-01-28,0,4.36,12.092726,0.108417455701571
1997-01-29,0,4.91,14.125373,0.100782423609911
1997-01-30,0,5.33,16.671374,0.106126946074073
1997-01-31,0,4.79,13.60652,0.103072933237409
1997-02-01,0,3.1,9.4099417,0.108417455701571
1997-02-02,0,4.42,10.85904,0.110707965329069
1997-02-03,0,3.72,9.887134,0.112998474956567
1997-02-04,0,3.9,9.8017897,0.109180958910737
1997-02-05,0.00066486783,4.25,12.111022,0.108417455701571
1997-02-06,0.0001108093,4.34,12.990348,0.106890449283239
1997-02-07,0,4.56,11.844472,0.104599939655741
1997-02-08,0,4.92,15.098478,0.103072933237409
1997-02-09,0,4.34,14.163094,0.0977284107732471
1997-02-10,0,5.11,15.871477,0.0969649075640811
1997-02-11,0,4.66,14.987726,0.0962014043549151
1997-02-12,0,4.81,15.625202,0.0969649075640811
1997-02-13,0.0001108093,4.95,17.098685,0.0954379011457491
1997-02-14,1.2942656,4.62,16.385425,0.0954379011457491
1997-02-15,0,4.14,14.255665,0.0992554171915791
1997-02-16,0,4.24,15.695605,0.100782423609911
1997-02-17,0,4.36,14.449152,0.100782423609911
1997-02-18,0,3.9,13.032414,0.103072933237409
1997-02-19,0,4.42,14.965529,0.101545926819077
1997-02-20,0,4.35,14.549455,0.103836436446575
1997-02-21,0,4.15,12.530913,0.104599939655741
1997-02-22,0,4.46,15.584416,0.103836436446575
1997-02-23,0,4.65,14.440699,0.106890449283239
1997-02-24,0,4.51,16.74277,0.102309430028243
1997-02-25,0,4.76,16.713235,0.106890449283239
1997-02-26,0,4.91,18.593409,0.105363442864907
1997-02-27,0,5.14,19.215513,0.101545926819077
1997-02-28,0,5.21,20.266192,0.100782423609911
1997-03-01,0,4.96,20.117743,0.100782423609911
1997-03-02,0.0098914445,4.34,18.39594,0.0992554171915791
1997-03-03,0.0098914445,3.55,13.123677,0.0962014043549151
1997-03-04,0,4.16,15.438487,0.110707965329069
1997-03-05,0.011884687,3.98,13.308084,0.164916693179855
1997-03-06,0,3.93,13.506227,0.141248093695709
1997-03-07,0,3.97,14.411006,0.139721087277377
1997-03-08,0,4.35,16.373436,0.120633507048227
1997-03-09,0,4.01,14.408918,0.118342997420729
1997-03-10,0,3.93,14.860634,0.114525481374899
1997-03-11,0,4.49,15.593379,0.109944462119903
1997-03-12,0,4.46,17.211719,0.109944462119903
1997-03-13,0,4.33,16.760956,0.109944462119903
1997-03-14,0,3.79,15.675096,0.109944462119903
1997-03-15,0,3.77,13.696925,0.109944462119903
1997-03-16,0,3.67,13.63345,0.109944462119903
1997-03-17,0,3.65,13.042162,0.109944462119903
1997-03-18,0,2.99,10.714947,0.109944462119903
1997-03-19,0,3.17,9.4982346,0.109944462119903
1997-03-20,0,3.1,9.7487958,0.109944462119903
1997-03-21,7.4945277,2.77,8.342605,0.114525481374899
1997-03-22,0.22193272,2.3,5.5851645,0.116052487793231
1997-03-23,0,2.87,8.2429089,0.0962014043549151
1997-03-24,0,2.73,8.5205006,0.0923838883090852
1997-03-25,0,3.09,9.9841209,0.0931473915182512
1997-03-26,0,3.07,10.35926,0.110707965329069
1997-03-27,0.0097436774,3.13,11.44503,0.109944462119903
1997-03-28,0,3.46,13.146981,0.109944462119903
1997-03-29,0,3.5,15.287321,0.109944462119903
1997-03-30,0.49737354,3.4,15.952376,0.109944462119903
1997-03-31,0,3.09,13.237823,0.109944462119903
1997-04-01,0,3.14,12.310114,0.107653952492405
1997-04-02,0,3.21,12.9547,0.107653952492405
1997-04-03,0,3.11,11.339358,0.107653952492405
1997-04-04,0,3.35,14.109684,0.105363442864907
1997-04-05,0,3.26,13.724769,0.102309430028243
1997-04-06,0,3.09,13.525181,0.0977284107732471
1997-04-07,0,3.11,15.132094,0.0962014043549151
1997-04-08,0,3,12.629976,0.102309430028243
1997-04-09,0,2.94,14.525282,0.0984919139824131
1997-04-10,0,3.26,14.387422,0.0984919139824131
1997-04-11,0,3.05,15.005803,0.106126946074073
1997-04-12,0,2.96,15.141494,0.106126946074073
1997-04-13,0,2.89,12.503265,0.105363442864907
1997-04-14,0,2.7,12.247101,0.100018920400745
1997-04-15,0,2.43,11.521103,0.0992554171915791
1997-04-16,0,2.27,9.3802115,0.105363442864907
1997-04-17,0,2.24,8.8312535,0.101545926819077
1997-04-18,1.6080907,1.71,6.3953317,0.101545926819077
1997-04-19,0,2.11,6.2066149,0.100782423609911
1997-04-20,0,2.22,7.8795107,0.105363442864907
1997-04-21,0,2.12,9.0562932,0.111471468538235
1997-04-22,0,2.18,5.3951763,0.112234971747401
1997-04-23,1.8292174,1.79,7.5866296,0.112234971747401
1997-04-24,0,1.93,8.8536708,0.105363442864907
1997-04-25,0,2.42,11.673615,0.104599939655741
1997-04-26,0,1.92,8.7124348,0.103072933237409
1997-04-27,0,2.08,6.6101334,0.103836436446575
1997-04-28,0,2.35,11.582782,0.101545926819077
1997-04-29,0,1.94,8.1638113,0.100782423609911
1997-04-30,0,1.95,7.0630733,0.101545926819077
1997-05-01,0,2.25,7.6044488,0.106890449283239
1997-05-02,0,2.41,11.719803,0.101545926819077
1997-05-03,0,2.53,12.564275,0.103836436446575
1997-05-04,0,2.53,10.174219,0.101545926819077
1997-05-05,0,2.44,9.4625121,0.0977284107732471
1997-05-06,0,2.49,11.348348,0.0946743979365832
1997-05-07,0,2.32,11.750029,0.0954379011457491
1997-05-08,0,2.12,10.676522,0.0946743979365832
1997-05-09,0,1.97,10.071916,0.0946743979365832
1997-05-10,0.0067143643,1.76,8.6492529,0.0946743979365832
1997-05-11,1.1023431,2.04,8.4074278,0.0962014043549151
1997-05-12,0,1.6,7.4020121,0.0962014043549151
1997-05-13,0,1.71,8.1636717,0.0969649075640811
1997-05-14,0,1.58,10.27936,0.0969649075640811
1997-05-15,0,1.5,9.699693,0.0984919139824131
1997-05-16,0,1.16,7.6488096,0.0984919139824131
1997-05-17,8.3553705,0.97,6.5488221,0.100782423609911
1997-05-18,16.553278,0.94,3.4974706,0.102309430028243
1997-05-19,0,1.03,3.0405344,0.114525481374899
1997-05-20,5.0559093,0.97,2.0880241,0.109180958910737
1997-05-21,0,0.95,-2.2016388,0.109944462119903
1997-05-22,0,1.51,5.4174446,0.101545926819077
1997-05-23,0,1.27,5.1676475,0.107653952492405
1997-05-24,0,1.32,5.0557028,0.109180958910737
1997-05-25,0,1.35,2.5891399,0.116052487793231
1997-05-26,6.2656593,1.02,3.9611664,0.111471468538235
1997-05-27,0,1.14,5.2501898,0.110707965329069
1997-05-28,10.028317,1.22,5.6326702,0.113761978165733
1997-05-29,28.847937,0.9,1.6373677,0.127505035930721
