date,p,pet,qobs
2003-10-29,0.00,4.18,0.573205
2003-10-30,0.00,4.22,0.539761
2003-10-31,0.00,4.27,0.509284
2003-11-01,0.00,4.31,0.481407
2003-11-02,0.00,4.35,0.455823
2003-11-03,0.00,4.39,0.432274
2003-11-04,0.00,4.44,0.410539
2003-11-05,0.00,4.48,0.390429
2003-11-06,0.00,4.52,0.371783
2003-11-07,0.00,4.56,0.354458
2003-11-08,0.00,4.60,0.338332
2003-11-09,9.23,4.65,0.332985
2003-11-10,44.82,4.69,0.588717
2003-11-11,0.00,4.73,1.456575
2003-11-12,0.00,4.77,1.012452
2003-11-13,0.00,4.81,0.774979
2003-11-14,0.00,4.85,0.711901
2003-11-15,0.00,4.89,0.657102
2003-11-16,0.00,4.92,0.609084
2003-11-17,0.00,4.96,0.566690
2003-11-18,0.00,5.00,0.529014
2003-11-19,1.95,5.04,0.495370
2003-11-20,0.00,5.07,0.465232
2003-11-21,0.00,5.11,0.438001
2003-11-22,0.00,5.15,0.413294
2003-11-23,0.00,5.18,0.390793
2003-11-24,0.00,5.22,0.370230
2003-11-25,0.00,5.25,0.351380
2003-11-26,0.00,5.29,0.334050
2003-11-27,0.00,5.32,0.318075
2003-11-28,0.00,5.35,0.303314
2003-11-29,0.00,5.39,0.289643
2003-11-30,0.00,5.42,0.276953
2003-12-01,0.00,5.45,0.265152
2003-12-02,12.17,5.48,0.260863
2003-12-03,0.00,5.51,0.268837
2003-12-04,0.00,5.54,0.257625
2003-12-05,0.00,5.57,0.247160
2003-12-06,0.00,5.60,0.237376
2003-12-07,0.00,5.63,0.228213
2003-12-08,0.00,5.66,0.219620
2003-12-09,0.00,5.68,0.211549
2003-12-10,0.00,5.71,0.203959
2003-12-11,0.00,5.74,0.196812
2003-12-12,0.00,5.76,0.190072
2003-12-13,11.66,5.79,0.186619
2003-12-14,0.00,5.81,0.188481
2003-12-15,1.38,5.83,0.182228
2003-12-16,0.00,5.86,0.176316
2003-12-17,0.00,5.88,0.170717
2003-12-18,0.00,5.90,0.165409
2003-12-19,0.00,5.92,0.160372
2003-12-20,0.00,5.94,0.155588
2003-12-21,0.00,5.96,0.151039
2003-12-22,27.26,5.98,0.154308
2003-12-23,0.00,5.99,0.205851
2003-12-24,0.00,6.01,0.166645
2003-12-25,0.00,6.03,0.161573
2003-12-26,0.00,6.04,0.156752
2003-12-27,0.00,6.06,0.152166
2003-12-28,0.00,6.07,0.147799
2003-12-29,0.00,6.09,0.143638
2003-12-30,0.00,6.10,0.139670
2003-12-31,0.00,6.11,0.135883
